CFR;MSSI;Country of registration;Administration responsible of registration;Registration on national registry;GT Tonnage;Other tonnage;GTs;Code;LOA;LBP;Name;Registration number;External marking;Registration Place;Status on national registry;Radio;IRCS;VMS;ERS;AIS;UVI;IMO;Vessel Type;Operates at;Fishing gear;Main engine;Power of auxiliary engine;Hull material;Image;Date of entry into service;Segment;Year of construction;Year of destruction;Year of retirement
GRC000001386;;GRC;;;10.70;10.42;0.00;;11.35;9.50;ΑΓΙΟΣ ΓΕΩΡΓΙΟΣ;Ν3354;ΝΠ3354;Peiraias;;Y;SW2750;N;;;;;FX;;SB, GNS;51.46;0.00;Wood;;1951-02-07;MFL;1951-01-01;2011-10-11;
GRC000001387;;GRC;;;5.65;8.51;0.00;;10.20;9.08;ΑΓΙΟΣ ΓΕΡΑΣΙΜΟΣ;Ν3689;ΝΠ3689;Peiraias;;Y;SV9250;N;;;;;FX;;GNS, LLS;66.00;0.00;Wood;;1974-05-16;4D1;1973-01-01;2000-03-21;
GRC000001389;;GRC;;;1.59;2.49;0.00;;6.41;5.13;ΓΙΑΝΝΗΣ;Λ19880;ΛΠ19880;Peiraias;;N;;N;;;;;FX;;GNS, LLS;7.00;0.00;Wood;;1975-09-12;4D1;1975-01-01;1999-05-28;
GRC000001390;;GRC;;;2.08;3.24;0.00;;6.90;5.80;ΝΙΚΟΛΑΟΣ Δ;Ν4953;ΝΠ4953;Peiraias;;N;;Y;N;N;;;GO;;GTN, GTR;18.38;0.00;Wood;;1983-12-19;MFL;1983-01-01;;2023-12-31
GRC000001391;;GRC;;;1.04;1.37;0.00;;5.25;5.00;ΝΤΕΠΗ;Λ1180;ΛΠ1180;Poros (Troizinia);;N;;N;N;N;;;GO;;GTR, GNS;8.09;0.00;Wood;;1987-12-02;MFL;1987-01-01;;
GRC000001392;240526000;GRC;;;35.00;42.60;0.00;;18.10;16.37;ΠΑΝΑΓΙΑ ΓΛΙΚΟΦΙΛΟΥΣΑ;Ν9017;ΝΠ9017;Peiraias;;Y;SV2137;Y;N;Y;;;SP;;PS, GNS;147.02;0.00;Wood;;1969-09-18;MFL;1969-01-01;;
GRC000001394;;GRC;;;0.00;40.12;0.00;;16.90;13.52;ΓΕΩΡΓΙΟΣ ΙΙ;Ν12;ΝΜ12;Myrina;;Y;SV4860;N;;;;;FX;;LLS, GNS;161.00;0.00;Wood;;1974-12-11;E20;1973-01-01;;1993-11-16
GRC000001395;;GRC;;;0.00;48.87;0.00;;20.50;16.40;ΤΣΑΜΠΙΚΑ Α;Ν140;ΝΡ140;Rodos;;N;;N;;;;;FX;;OTB, NO;294.00;0.00;Wood;;1956-01-01;E14;1956-01-01;;1993-12-30
GRC000001396;;GRC;;;0.94;1.11;0.00;;5.76;5.16;ΓΙΩΡΓΟΣ-ΑΡΓΥΡΩ;Λ7968;ΛΕ7968;Eleysina;;N;;Y;N;N;;;GO;;GNS;0.00;0.00;Wood;;1951-09-05;MFL;1951-01-01;;2006-11-22
GRC000001397;;GRC;;;0.00;2.50;0.00;;6.75;5.40;ΠΑΝΑΓΙΩΤΗΣ;Λ5174;ΛΠ5174;Peiraias;;N;;N;;;;;FX;;LLS, GNS;6.00;0.00;Wood;;1962-06-22;E20;1962-01-01;1992-08-14;
GRC000001399;;GRC;;;1.29;2.19;0.00;;6.45;5.70;ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ;Λ25510;ΛΠ25510;Peiraias;;N;;Y;N;N;;;LO;;LLS, GNS;0.00;0.00;Wood;;1950-01-01;4D1;1950-01-01;;2002-06-12
GRC000001400;;GRC;;;0.00;0.00;0.00;;5.72;4.58;ΠΟΠΗ;Λ263;ΛΣ263;Salamina;;N;;Y;N;N;;;GO;;GNS, NO;8.00;0.00;Wood;;1948-01-01;E20;1948-01-01;1992-07-09;
GRC000001401;;GRC;;;21.01;23.74;0.00;;13.62;12.42;ΑΓΙΟΣ ΓΕΩΡΓΙΟΣ;Ν3044;ΝΠ3044;Peiraias;;Y;SV9350;N;N;N;;;SP;;PS, GNS;133.05;0.00;Wood;;1982-10-11;MFL;1982-01-01;;
GRC000001402;;GRC;;;7.19;9.73;0.00;;10.70;10.20;ΕΥΑΓΓΕΛΙΣΤΡΙΑ;Ν3398;ΝΠ3398;Peiraias;;N;SW7262;Y;N;N;;;SN;;SB, LLS;110.27;0.00;Wood;;1952-08-30;MFL;1952-01-01;2018-10-30;
GRC000001403;;GRC;;;0.00;1.32;0.00;;5.49;4.39;ΑΓΙΟΣ ΓΕΩΡΓΙΟΣ;Λ329;ΛΣ329;Salamina;;N;;N;;;;;FX;;GNS, LHP;5.00;0.00;Wood;;1951-03-02;E20;1950-01-01;;1994-04-13
GRC000001404;;GRC;;;0.00;4.82;0.00;;8.00;6.40;ΔΗΜΗΤΡΗΣ;Ν5630;ΝΠ5630;Peiraias;;N;SV3399;Y;N;N;;;GO;;GNS, NO;13.00;0.00;Metal;;1981-04-09;E20;1978-01-01;1993-07-05;
GRC000001405;;GRC;;;5.77;3.91;0.00;;9.98;9.25;ΕΙΡΗΝΗ;Ν3723;ΝΠ3723;Peiraias;;Y;SV9149;N;N;N;;;GO;;GTN, GNS;32.34;0.00;Wood;;1975-06-04;MFL;1975-01-01;;
GRC000001406;;GRC;;;7.69;7.89;0.00;;11.10;9.70;ΜΑΡΙΑ;Ν194;ΝΑΝ194;Agios Nikolaos Lasithioy;;N;;N;;;;;FX;;SB, LLS;44.11;0.00;Wood;;1951-01-30;4D1;1951-01-01;2002-10-11;
GRC000001407;;GRC;;;4.38;3.60;0.00;;8.36;7.30;ΚΑΠΕΤΑΝ ΦΩΤΗΣ;Ν5469;ΝΠ5469;Peiraias;;N;;Y;N;N;;;GO;;GTN, GNS;41.90;0.00;Wood;;1982-07-02;MFL;1982-01-01;2018-09-19;
GRC000001408;;GRC;;;3.08;3.85;0.00;;8.25;7.50;ΠΑΝΑΓΙΑ;Ν5470;ΝΠ5470;Peiraias;;N;;Y;N;N;;;GO;;GTR, GNS;11.03;0.00;Wood;;1952-11-14;MFL;1952-01-01;;2021-12-31
GRC000001409;;GRC;;;1.54;1.78;0.00;;6.85;5.48;ΓΕΡΟΣΤΑΥΡΟΣ;Λ2806;ΛΠ2806;Peiraias;;N;;N;;;;;FX;;FPO, GNS;13.00;0.00;Wood;;1952-03-05;4D1;1952-01-01;;2000-04-27
GRC000001410;;GRC;;;14.42;20.79;0.00;;14.90;11.92;ΧΑΡΙΚΛΕΙΑ;Ν2162;ΝΠ2162;Peiraias;;N;SV4481;Y;N;N;;;SP;;PS, LLS;110.00;0.00;Wood;;1938-11-05;4D3;1938-01-01;;1998-11-17
GRC000001411;239459000;GRC;;;28.00;30.34;0.00;;17.50;15.00;ΓΡΗΓΟΡΟΥΣΑ;Ν338;ΝΧ338;Chalkida;;Y;SV8590;Y;N;Y;;;SP;;PS, GTR;132.31;0.00;Wood;;1929-12-27;MFL;1929-01-01;;
GRC000001412;;GRC;;;0.78;0.99;0.00;;5.05;4.90;ΠΟΣΕΙΔΩΝ;Λ5028;ΛΧ5028;Chania;;N;;N;;;;;FX;;LLS, GNS;3.68;0.00;Wood;;1957-07-24;MFL;1957-01-01;;2005-12-15
GRC000001413;;GRC;;;1.70;2.11;0.00;;6.80;6.15;ΝΙΚΟΣ;Λ4665;ΛΠ4665;Peiraias;;N;;N;;;;;FX;;LHP;0.00;0.00;Wood;;1960-02-10;4D1;1960-01-01;;2001-01-30
GRC000001414;;GRC;;;10.96;15.13;0.00;;12.30;9.84;ΕΛΛΗ;Ν879;ΝΠ879;Peiraias;;N;SV7395;Y;N;N;;;TO;;PS, OTB;107.00;0.00;Wood;;1991-07-01;4D2;1930-01-01;2000-06-27;
GRC000001415;;GRC;;;2.83;4.42;0.00;;7.15;5.72;ΠΑΝΑΓΙΑ;Ν5860;ΝΠ5860;Peiraias;;N;;N;;;;;FX;;LHP, LLS;45.00;0.00;Wood;;1988-04-01;4D1;1968-01-01;;1998-06-04
GRC000001416;;GRC;;;14.00;22.69;0.00;;15.01;13.50;ΒΑΣΙΛΙΚΗ Π;Ν38;ΝΡ38;Rafina;;Y;SV8586;N;;;;;FX;;PS, LLS;165.60;0.00;Wood;;1983-08-05;4D3;1983-01-01;;2002-05-15
GRC000001417;;GRC;;;0.00;4.67;0.00;;8.37;6.70;ΘΑΝΑΣΗΣ Κ;Ν5422;ΝΠ5422;Peiraias;;N;;Y;N;N;;;LO;;LLS, LHP;34.00;0.00;Wood;;1975-03-13;E20;1975-01-01;1993-10-15;
GRC000001418;;GRC;;;2.67;4.00;0.00;;7.66;6.90;ΝΥΧΤΟΠΟΥΛΙ;Ν91;ΝΠ91;Poros (Troizinia);;N;;N;N;N;;;GO;;GTR, GNS;14.70;0.00;Wood;;1983-04-08;MFL;1982-01-01;;
GRC000001420;;GRC;;;3.01;5.43;0.00;;8.40;7.40;ΓΡΗΓΟΡΙΟΣ Μ;Ν5136;ΝΠ5136;Peiraias;;Y;SW9414;N;;;;;FX;;LLS, GNS;22.79;0.00;Wood;;1984-10-08;MFL;1984-01-01;2004-04-23;
GRC000001421;;GRC;;;1.42;2.64;0.00;;6.22;5.52;ΣΑΠΦΩ;Λ24641;ΛΠ24641;Peiraias;;N;;N;;;;;FX;;LLS, GNS;10.66;0.00;Wood;;1986-04-30;4D1;1986-01-01;2002-11-29;
GRC000001422;;GRC;;;0.30;0.60;0.00;;4.25;3.40;ΦΛΩΡΑ;Λ66;ΛΠ66;Peiraias;;N;;N;;;;;FX;;LHP, FPO;2.00;0.00;Wood;;1920-06-13;MFL;1920-01-01;;2010-08-04
GRC000001423;;GRC;;;0.00;1.03;0.00;;5.10;4.08;ΑΓ.ΓΕΩΡΓΙΟΣ;Ν311;ΝΣ311;Salamina;;N;;N;;;;;FX;;GNS, LLS;0.00;0.00;Wood;;1949-11-24;E20;1943-01-01;;1996-05-19
GRC000001424;;GRC;;;0.00;0.00;0.00;;5.10;4.08;ΓΙΩΡΓΟΣ;Λ506;ΛΣ506;Salamina;;N;;N;;;;;FX;;LLS, GNS;3.00;0.00;Wood;;1965-10-07;E20;1965-01-01;1992-07-09;
GRC000001425;;GRC;;;3.28;2.23;0.00;;8.25;7.25;ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ;Ν1452;ΝΚ1452;Kerkyra;;Y;SW9747;N;N;N;;;LO;;LLS, GTR;44.11;0.00;Wood;;1975-02-15;MFL;1975-01-01;;
GRC000001426;;GRC;;;0.97;1.27;0.00;;5.54;5.14;ΦΑΝΗΣ;Λ25580;ΛΠ25580;Peiraias;;N;;Y;N;N;;;LO;;LHP, LLS;10.11;0.00;Wood;;1939-07-19;4D1;1939-01-01;;2001-12-20
GRC000001427;;GRC;;;1.02;2.61;0.00;;6.70;5.15;ΜΙΧΑΛΗΣ ΣΤΑΥΡΟΣ;Λ24646;ΛΠ24646;Peiraias;;Y;SX5654;N;;;;;FX;;LLS, GNS;7.35;0.00;Wood;;1986-06-17;MFL;1985-01-01;;2004-05-12
GRC000001428;;GRC;;;6.03;7.65;0.00;;10.09;9.37;ΑΓΙΟΣ ΣΠΥΡΙΔΩΝ;Ν33;ΝΑ33;Antykyra;;Y;SW5634;N;;;;;FX;;SB, GNS;69.83;0.00;Wood;;1985-07-03;MFL;1962-01-01;2014-12-15;
GRC000001429;;GRC;;;0.33;0.52;0.00;;4.00;3.70;ΓΕΩΡΓΙΟΣ;Λ22906;ΛΠ22906;Peiraias;;N;;N;;;;;FX;;LLS, GNS;6.00;0.00;Wood;;1982-11-03;MFL;1980-01-01;;2014-02-17
GRC000001430;;GRC;;;19.12;21.96;0.00;;14.90;13.53;ΝΙΚΟΛΑΟΣ Σ;Ν3179;ΝΠ3179;Peiraias;;Y;SV7357;N;;;;;FX;;SB, PS;102.91;0.00;Wood;;1947-07-10;MFL;1947-01-01;;2003-04-08
GRC000001431;;GRC;;;3.56;4.63;0.00;;8.40;6.72;ΑΓ.ΔΗΜΗΤΡΙΟΣ;Λ1667;ΛΠ1667;Poros (Troizinia);;N;;Y;N;N;;;LO;;LHP, LLS;26.00;0.00;Wood;;1969-09-16;4D1;1969-01-01;2002-10-02;
GRC000001432;;GRC;;;3.54;4.92;0.00;;8.07;7.08;ΜΕΓΑΛΟΧΑΡΗ;Ν5449;ΝΠ5449;Peiraias;;Y;SV3340;N;N;N;;;GO;;GNS, GTR;61.75;0.00;Wood;;1980-05-05;MFL;1980-01-01;;
GRC000001433;;GRC;;;10.39;10.58;0.00;;11.90;10.25;ΠΑΝΑΓΙΑ ΤΗΝΟΥ;Ν1703;ΝΒ1703;Volos;;N;SV9451;Y;N;N;;;GO;;GNS, GTR;99.24;0.00;Wood;;1980-08-11;MFL;1980-01-01;2018-07-13;
GRC000001434;;GRC;;;0.82;1.02;0.00;;5.00;4.00;ΒΑΓΓΕΛΙΤΣΑ;Λ24808;ΛΠ24808;Peiraias;;N;;N;;;;;FX;;LLS, GNS;2.00;0.00;Wood;;1988-10-14;MFL;1968-01-01;;2010-08-04
GRC000001435;;GRC;;;18.12;15.53;0.00;;14.36;13.33;ΑΓΓΕΛΙΚΗ;Ν1651;ΝΘ1651;Thessaloniki;;Y;SV4946;N;;;;;FX;;PS, NO;73.50;0.00;Wood;;1935-08-05;4D3;1935-01-01;;2002-10-29
GRC000001436;;GRC;;;12.92;14.46;0.00;;11.87;10.77;ΠΑΝΑΓΙΑ ΙΙ;Ν224;ΝΑΝ224;Agios Nikolaos Lasithioy;;Y;SV6286;N;;;;;FX;;SB, LLS;54.40;0.00;Wood;;1948-03-01;MFL;1947-01-01;2014-12-08;
GRC000001437;;GRC;;;18.85;21.55;0.00;;14.08;12.50;ΠΑΝΑΓΙΑ ΕΛΕΥΘΕΡΩΤΡΙΑ;Ν3564;ΝΠ3564;Peiraias;;Y;SV9167;Y;N;N;;;SP;;PS, NO;102.91;0.00;Wood;;1967-07-06;MFL;1967-01-01;;
GRC000001438;;GRC;;;7.35;10.05;0.00;;10.90;9.22;ΚΩΝΣΤΑΝΤΙΝΟΣ;Ν7344;ΝΠ7344;Peiraias;;Y;SV9113;N;;;;;FX;;SB, GNS;52.93;0.00;Wood;;1976-01-01;4D1;1965-01-01;2002-09-23;
GRC000001439;;GRC;;;5.91;8.71;0.00;;10.55;9.50;ΕΣΠΕΡΑΝΤΖΑ;Ν51;ΝΙ51;Isthmia;;Y;SV4198;N;;;;;FX;;GNS, LLS;69.83;0.00;Wood;;1963-04-10;4D1;1945-01-01;;2002-02-18
GRC000001440;;GRC;;;7.90;9.40;0.00;;11.20;9.90;ΕΛΕΝΗ;Ν2048;ΝΠ2048;Peiraias;;Y;SV6689;N;;;;;FX;;SB, GNS;51.46;0.00;Wood;;1939-02-24;MFL;1939-01-01;;2014-03-21
GRC000001441;;GRC;;;2.34;3.73;0.00;;7.90;4.45;ΑΓΙΑ ΜΑΡΙΝΑ;Ν85;ΝΠ85;Poros (Troizinia);;N;;N;N;N;;;GO;;GTR, GNS;17.64;0.00;Wood;;1979-08-31;MFL;1979-01-01;;
GRC000001442;;GRC;;;0.00;35.50;0.00;;16.15;12.92;ΑΓ.ΝΙΚΟΛΑΟΣ;Ν3759;ΝΠ3759;Peiraias;;N;SV3487;Y;N;N;;;SP;;PS, NO;110.00;0.00;Wood;;1981-10-05;2;1980-01-01;;1991-11-24
GRC000001443;;GRC;;;9.78;10.36;0.00;;11.62;10.90;ΑΓΓΕΛΟΣ;Ν50;ΝΜ50;Adamantas (Mhlos);;Y;SX9856;N;;;;;FX;;SB, GNS;83.07;0.00;Wood;;1967-08-20;MFL;1967-01-01;2011-10-04;
GRC000001444;;GRC;;;0.00;0.00;0.00;;4.30;3.44;ΧΑΡΑΛΑΜΠΟΣ;Λ4965;ΛΠ4965;Peiraias;;N;;Y;N;N;;;LO;;LHP, GTN;3.00;0.00;Wood;;1987-07-03;E20;1961-01-01;1992-10-15;
GRC000001445;;GRC;;;0.00;0.00;0.00;;4.90;3.92;ΕΥΑΓΓΕΛΟΣ;Λ5846;ΛΠ5846;Peiraias;;N;;N;;;;;FX;;LLS, GNS;3.00;0.00;Wood;;1983-04-15;E20;1980-01-01;;1992-08-11
GRC000001446;;GRC;;;0.00;2.21;0.00;;5.80;4.64;ΑΓ.ΝΙΚΟΛΑΟΣ;Λ24649;ΛΠ24649;Peiraias;;N;;Y;N;N;;;GO;;GTN, NO;33.00;0.00;Wood;;1986-11-10;E20;1961-01-01;1992-02-28;
GRC000001447;;GRC;;;4.23;5.72;0.00;;8.50;6.80;ΘΩΜΑΣ;Ν5242;ΝΠ5242;Peiraias;;Y;SV3726;N;;;;;FX;;LLS, GNS;22.00;0.00;Wood;;1985-06-25;MFL;1982-01-01;;2009-04-02
GRC000001449;;GRC;;;17.43;15.74;0.00;;14.25;12.87;ΕΥΑΓΓΕΛΙΣΤΡΙΑ;Ν37;ΝΚ37;Katakwlo;;Y;SV9265;N;;;;;FX;;PS, NO;132.32;0.00;Wood;;1930-02-14;4D3;1930-01-01;2000-08-18;
GRC000001450;;GRC;;;1.40;1.94;0.00;;6.65;6.00;ΣΕΡΕΤΗΣ ΙΙ;Λ286;ΛΝ286;Nydri;;N;;Y;N;N;;;GO;;GTR, GNS;19.11;0.00;Wood;;1986-07-16;MFL;1982-01-01;;2022-07-20
GRC000001451;;GRC;;;55.00;43.85;0.00;;17.17;15.57;ΑΝΑΣΤΑΣΙΑ ΠΕΡΔΙΚΟΥΡΗ;Ν3082;ΝΠ3082;Peiraias;;Y;SV7629;N;;;;;FX;;PS, OTB;210.97;0.00;Wood;;1983-01-18;MFL;1982-01-01;2015-11-05;
GRC000001452;239398000;GRC;;;24.00;24.93;0.00;;17.10;15.00;ΝΙΚΟΛΑΟΣ-ΒΑΣΙΛΙΚΗ;Ν3327;ΝΠ3327;Peiraias;;Y;SV8737;Y;N;Y;;;SP;;PS, GNS;197.01;0.00;Wood;;1950-07-20;MFL;1950-01-01;;
GRC000001453;;GRC;;;0.55;0.82;0.00;;4.10;3.28;ΔΗΜΗΤΡΗΣ;Λ6228;ΛΠ6228;Peiraias;;N;;N;;;;;FX;;GNS, GTN;8.00;0.00;Wood;;1965-07-01;4D1;1965-01-01;;2002-10-16
GRC000001454;;GRC;;;0.00;0.00;0.00;;6.00;4.80;ΚΑΙΤΗ;Λ23827;ΛΠ23827;Peiraias;;N;;N;;;;;FX;;LLS, FPO;33.00;0.00;Wood;;1982-10-29;3;1982-01-01;;1991-08-01
GRC000001455;;GRC;;;0.45;0.57;0.00;;4.42;4.30;ΔΗΜΗΤΡΑΚΗΣ;Λ24679;ΛΠ24679;Peiraias;;N;;N;N;N;;;DO;;DRH, GNS;29.40;0.00;Fiber/Plastic;;1987-03-18;MFL;1985-01-01;;
GRC000001456;;GRC;;;0.00;22.55;0.00;;13.42;10.74;ΘΕΟΧΑΡΗΣ;Ν3816;ΝΠ3816;Peiraias;;Y;SV2295;N;;;;;FX;;GNS, LLS;147.00;0.00;Wood;;1986-03-24;E20;1984-01-01;;1992-09-21
GRC000001457;;GRC;;;9.42;12.95;0.00;;10.95;8.76;ΤΡΕΙΣ ΑΔΕΛΦΟΙ;Ν3242;ΝΠ3242;Peiraias;;N;SV6690;Y;N;N;;;SN;;SB, LLS;36.80;0.00;Wood;;1950-01-01;4D1;1950-01-01;1998-12-07;
GRC000001458;;GRC;;;0.50;1.13;0.00;;4.53;3.62;ΑΝΤΩΝΗΣ;Λ9189;ΛΠ9189;Peiraias;;N;;N;;;;;FX;;LLS, GNS;8.00;0.00;Wood;;1970-07-30;4D1;1970-01-01;;1998-09-11
GRC000001459;;GRC;;;3.97;6.25;0.00;;9.00;7.99;ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ;Ν7992;ΝΠ7992;Peiraias;;N;;N;;;;;FX;;GTR, LLS;36.76;0.00;Wood;;1977-10-19;MFL;1977-01-01;2011-11-30;
GRC000001460;;GRC;;;0.00;1.00;0.00;;5.40;4.32;ΔΕΣΠΟΙΝΑ;Λ10280;ΛΠ10280;Peiraias;;N;;Y;N;N;;;LO;;LLS, GNS;7.00;0.00;Wood;;1977-08-18;E20;1960-01-01;;1993-03-22
GRC000001461;;GRC;;;0.77;1.15;0.00;;4.90;4.51;ΔΗΜΗΤΡΑ;Λ1837;ΛΣ1837;Samos;;N;;N;N;N;;;GO;;GTN, GTR;11.03;0.00;Fiber/Plastic;;1982-04-30;MFL;1982-01-01;;
GRC000001462;;GRC;;;0.00;299.51;0.00;;42.30;37.09;ΚΥΚΝΟΣ ΙΙ;Ν3263;ΝΠ3263;Peiraias;;N;SV3482;Y;N;N;;;TO;;OTB, NO;441.00;0.00;Metal;;1969-02-10;4D6;1955-01-01;2000-04-12;
GRC000001464;;GRC;;;0.00;288.84;0.00;;38.10;30.48;ΞΙΦΙΑΣ ΙΙ;Ν8377;ΝΠ8377;Peiraias;;Y;SV7648;N;;;;;FX;;OTB, NO;661.00;0.00;Metal;;1984-03-01;G18;1964-01-01;1993-10-22;
GRC000001465;;GRC;;;0.00;258.22;0.00;;38.80;31.04;ΞΙΦΙΑΣ ΙΙΙ;Ν8378;ΝΠ8378;Peiraias;;Y;SV7649;N;;;;;FX;;OTB, NO;771.00;0.00;Metal;;1984-03-17;G18;1967-01-01;;
GRC000001466;;GRC;;;440.00;292.16;0.00;;45.89;41.97;ΞΙΦΙΑΣ ΙV;Ν7702;ΝΠ7702;Peiraias;;Y;SV5938;N;;;;;FX;;OTB, NO;735.10;0.00;Metal;;1980-06-13;MFL;1964-01-01;2007-07-06;
GRC000001467;;GRC;;;0.00;99.95;0.00;;30.00;24.00;ΣΕΝΕΓΑΛΗ;Ν3550;ΝΠ3550;Peiraias;;Y;SV8956;N;;;;;FX;;OTB, NO;380.00;0.00;Metal;;1984-05-29;G18;1963-01-01;1995-07-25;
GRC000001468;;GRC;;;4.50;6.20;0.00;;9.40;8.05;ΔΗΜΗΤΡΗΣ ΜΑΡΤΙΝΟ;Ν54;ΝΡ54;Rafina;;Y;SW4335;N;;;;;FX;;LLS, GNS;58.81;0.00;Wood;;1987-09-24;MFL;1987-01-01;2003-10-07;
GRC000001469;;GRC;;;5.47;6.78;0.00;;8.43;6.74;ΦΩΤΕΙΝΗ;Ν833;ΝΧ833;Chalkida;;N;SV761;Y;N;N;;;LO;;LLS, GNS;138.00;0.00;Wood;;1978-12-05;E20;1978-01-01;1995-09-13;
GRC000001471;;GRC;;;0.00;242.91;0.00;;38.00;30.40;ΑΡΕΤΗ;Ν4724;ΝΠ4724;Peiraias;;N;SV3180;Y;N;N;;;TO;;OTB, NO;588.00;0.00;Metal;;1979-06-19;G18;1978-01-01;1993-11-23;
GRC000001472;;GRC;;;1.94;1.94;0.00;;6.45;5.75;ΚΑΠΕΤΑΝ ΓΕΩΡΓΙΟΣ;Λ329;ΛΠΦ329;Palaia Fokaia;;N;SX3076;N;N;N;;;LO;;LLS, GNS;17.50;0.00;Wood;;1975-06-11;MFL;1973-01-01;;
GRC000001473;;GRC;;;0.76;1.10;0.00;;4.70;4.30;ΧΡΗΣΤΟΣ;Λ26322;ΛΠ26322;Peiraias;;N;;N;N;N;;;LO;;LLS, GNS;7.35;0.00;Wood;;1973-08-31;MFL;1973-01-01;;
GRC000001474;;GRC;;;2.74;4.18;0.00;;7.40;5.92;ΡΟΥΛΑ;Ν397;ΝΛ397;Layrio;;N;;Y;N;N;;;GO;;GNS, LLS;44.00;0.00;Wood;;1985-06-13;MFL;1985-01-01;;2021-12-31
GRC000001476;;GRC;;;0.00;2.70;0.00;;7.90;6.32;ΕΥΓΕΝΕΙΑ;Ν5324;ΝΠ5324;Peiraias;;N;;N;;;;;FX;;LLS, GNS;26.00;0.00;Wood;;1987-06-18;E20;1984-01-01;;1995-03-03
GRC000001477;;GRC;;;1.53;2.04;0.00;;7.10;5.68;ΕΥΔΗΛΟΣ;Λ449;ΛΠΦ449;Palaia Fokaia;;N;;Y;N;N;;;LO;;LHP, LLS;9.00;0.00;Wood;;1956-07-30;4D1;1956-01-01;1999-06-04;
GRC000001478;;GRC;;;3.97;2.57;0.00;;7.85;6.28;ΠΟΣΕΙΔΩΝ;Ν359;ΝΛ359;Layrio;;N;SW3805;Y;N;N;;;LO;;LLS;52.00;0.00;Wood;;1984-06-28;E20;1971-01-01;;1996-06-09
GRC000001479;;GRC;;;1.20;1.45;0.00;;6.32;5.60;ΓΕΩΡΓΙΟΣ Γ.;Λ181;ΛΩ181;Oropos;;N;;N;;;;;FX;;LLS, GNS;33.08;0.00;Wood;;1970-09-09;MFL;1970-01-01;;2004-04-16
GRC000001480;;GRC;;;213.00;188.03;0.00;;32.65;26.74;ΚΟΣΜΟΣ;Ν9096;ΝΠ9096;Peiraias;;N;SW3393;Y;N;N;;;TO;;OTB, NO;698.34;0.00;Metal;;1987-08-06;MFL;1976-01-01;2004-03-24;
GRC000001481;;GRC;;;2.48;2.45;0.00;;7.40;6.41;ΜΑΡΙΑ;Λ448;ΛΜ448;Mithymna;;N;;Y;N;N;;;LO;;LLS, GNS;25.73;0.00;Wood;;1979-04-12;MFL;1979-01-01;2018-08-08;
GRC000001482;;GRC;;;1.30;1.23;0.00;;5.30;5.05;ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ;Λ963;ΛΠ963;Poros (Troizinia);;N;;N;;;;;FX;;LLS, LTL;10.29;0.00;Wood;;1983-09-03;MFL;1968-01-01;2011-12-14;
GRC000001483;;GRC;;;2.56;3.81;0.00;;7.88;6.75;ΑΓΙΟΣ ΝΕΚΤΑΡΙΟΣ;Ν46;ΝΚ46;Kymh;;Y;SW6447;N;;;;;FX;;LLS, GNS;44.11;0.00;Wood;;1964-06-06;MFL;1963-01-01;;2006-06-28
GRC000001484;239178000;GRC;;;61.00;74.90;0.00;;22.45;19.50;ΜΕΓΑΛΟΧΑΡΗ;Ν10121;ΝΠ10121;Peiraias;;Y;SW2511;Y;N;Y;;;SP;;PS, NO;220.53;0.00;Wood;;1986-02-03;MFL;1985-01-01;;
GRC000001485;;GRC;;;23.00;35.20;0.00;;16.45;14.40;ΠΑΝΤΕΛΗΣ Γ;Ν246;ΝΣ246;Spetses;;Y;SV5697;N;;;;;FX;;OTB, PS;176.00;0.00;Wood;;1991-01-01;4D2;1977-01-01;;2000-02-10
GRC000001486;;GRC;;;1.96;2.51;0.00;;6.50;5.18;ΖΟΥΜΠΟΥΛΑΚΗΣ;Λ2700;ΛΙ2700;Isthmia;;N;;Y;N;N;;;GO;;LLS, GTR;33.08;0.00;Wood;;1986-05-18;MFL;1986-01-01;2018-08-20;
GRC000001487;;GRC;;;0.00;15.36;0.00;;12.50;10.00;ΑΓ.ΑΝΔΡΕΑΣ;Ν2087;ΝΠ2087;Peiraias;;N;SV7885;Y;N;N;;;SP;;PS, NO;106.00;0.00;Wood;;1940-04-03;E20;1940-01-01;1995-07-24;
GRC000001489;;GRC;;;1.68;1.86;0.00;;6.00;5.70;ΝΤΙΡΛΑΝΤΑ;Λ1183;ΛΠ1183;Poros (Troizinia);;N;;N;;;;;FX;;LLS, GNS;106.59;0.00;Fiber/Plastic;;1988-01-06;4D1;1975-01-01;1999-03-23;
GRC000001490;;GRC;;;0.87;1.13;0.00;;5.60;5.15;ΑΝΤΩΝΗΣ;Λ23728;ΛΠ23728;Peiraias;;N;;N;;;;;FX;;GNS, LLS;7.35;0.00;Wood;;1981-06-30;MFL;1981-01-01;;2008-01-28
GRC000001491;;GRC;;;54.00;57.14;0.00;;18.70;16.25;ΚΑΠΕΤΑΝ ΜΙΧΑΛΗΣ;Ν3478;ΝΠ3478;Peiraias;;N;SV9341;Y;N;N;;;SP;;PS;220.53;0.00;Wood;;1984-07-16;MFL;1984-01-01;2005-03-24;
