CFR;MSSI;Country of registration;Administration responsible of registration;Registration on national registry;GT Tonnage;Other tonnage;GTs;Code;LOA;LBP;Name;Registration number;External marking;Registration Place;Status on national registry;Radio;IRCS;VMS;ERS;AIS;UVI;IMO;Vessel Type;Operates at;Fishing gear;Main engine;Power of auxiliary engine;Hull material;Image;Date of entry into service;Segment;Year of construction;Year of destruction;Year of retirement
IRL000I10775;;IRL;;;9.31;0.00;0.00;;11.00;0.00;MARIANNE;486;SO486;Sligo;;Y;EIKT2;N;N;N;;;DO;;DRB, DRM;75.00;0.00;Wood;;1973-01-01;MFL;1973-01-01;;2022-04-05
IRL000I10776;;IRL;;;6.87;6.86;0.00;;9.66;0.00;MARIE CATHERINE;9;G9;United Kingdom;;N;;N;N;N;;;MO;;DRB, NK;53.72;0.00;Wood;;1978-01-01;4G1;1978-01-01;;1997-12-04
IRL000I10777;;IRL;;;3.17;3.79;0.00;;8.47;0.00;MARIE GORETTI;201;SO201;;;N;;N;N;N;;;WO;;FPO, NK;14.18;0.00;Wood;;1968-01-01;4G1;1968-01-01;;1996-09-09
IRL000I10778;;IRL;;;123.00;0.00;0.00;;20.72;0.00;MARINA;532;D532;;;Y;EI2546;Y;Y;Y;;;TO;;PS, OTM;279.79;10.00;Wood;;1971-09-01;MFL;1971-01-01;2008-08-21;
IRL000I10779;;IRL;;;29.53;0.00;0.00;;14.95;0.00;MARITA;1;G1;United Kingdom;;Y;EIIA3;N;Y;N;;;TO;;DRB, NK;100.00;0.00;Wood;;1970-07-23;MFL;1968-01-01;;2013-08-02
IRL000I10780;;IRL;;;58.04;52.95;0.00;;19.96;0.00;MARIZZA;154;C154;;;N;;N;Y;Y;;;TO;;OTB, NK;186.53;0.00;Wood;;1988-07-28;4G1;1961-01-01;;1995-07-03
IRL000I10781;;IRL;;;5.92;5.46;0.00;;10.06;0.00;MARK ANTHONY;186;C186;;;N;;N;N;N;;;FX;;FPO;53.72;0.00;Wood;;1972-01-01;4G1;1972-01-01;;2001-07-17
IRL000I10782;;IRL;;;1.55;0.00;0.00;;5.79;0.00;MARLINDA;813;SO813;;;N;;N;N;N;;;GO;;GND, NK;22.38;0.00;Wood;;1986-04-01;MFL;1985-01-01;;2005-05-30
IRL000I10783;;IRL;;;194.00;0.00;0.00;;28.88;0.00;MARRIE JACOB;141;D141;;;Y;EI6000;Y;Y;Y;;;TO;;DRB, TBB;921.43;140.00;Metal;;1986-10-01;MFL;1972-01-01;2008-09-05;
IRL000I10784;;IRL;;;8.20;0.00;0.00;;9.45;0.00;MARSIN;161;G161;United Kingdom;;N;;N;N;N;;;MO;;FPO, NK;44.77;0.00;Wood;;1990-10-01;MFL;1977-01-01;;2004-03-01
IRL000I10785;;IRL;;;154.00;0.00;0.00;;23.32;0.00;MARTHA DAVID;635;SO635;;;Y;EI7350;Y;Y;Y;;;TO;;GND, NK;421.55;57.00;Wood;;1977-08-01;MFL;1977-01-01;;2006-01-04
IRL000I10786;;IRL;;;40.56;42.72;0.00;;17.25;0.00;MARTHA HELEN;16;S16;;;N;;N;Y;Y;;;TO;;OTB, NK;111.91;0.00;Wood;;1947-01-01;4G1;1947-01-01;;1991-07-10
IRL000I10787;;IRL;;;3.39;0.00;0.00;;7.97;0.00;ANNE CAROLINE;518;S518;Skibbereen;;Y;EIA2605;N;N;N;;;WO;;FPO, LHP, GNS;53.72;0.00;Fiber/Plastic;;1979-09-12;MFL;1979-01-01;;
IRL000I10788;;IRL;;;7.96;0.00;0.00;;9.39;0.00;MARTINIQUE;197;C197;Cork;;Y;EI2599;N;N;N;;;GO;;GND, NK;34.32;0.00;Wood;;1978-01-01;MFL;1978-01-01;;
IRL000I10789;;IRL;;;22.31;19.59;0.00;;14.33;0.00;MARY BUCHAN;168;D168;;;N;;N;Y;N;;;TO;;OTB, NK;89.53;0.00;Wood;;1940-01-01;4G1;1940-01-01;;1993-11-09
IRL000I10790;;IRL;;;103.00;0.00;0.00;;20.42;0.00;MARY CHRISTINA;484;D484;;;N;;Y;Y;Y;;;TO;;OTB, NK;179.04;9.00;Wood;;1968-01-01;MFL;1968-01-01;;2005-02-14
IRL000I10791;;IRL;;;4.97;6.06;0.00;;9.75;0.00;MARY CLARET;94;WT94;;;N;;N;N;N;;;GO;;FPO, NK;32.83;0.00;Wood;;1973-01-01;4G1;1973-01-01;;1994-10-05
IRL000I10792;;IRL;;;5.66;0.00;0.00;;9.14;0.00;MARY EILEEN;120;S120;;;N;;N;N;N;;;MO;;DRB, GND;53.72;0.00;Wood;;1979-01-01;MFL;1977-01-01;2005-06-21;
IRL000I10793;;IRL;;;76.17;65.49;0.00;;21.31;0.00;MARY FRASER;455;D455;;;N;;N;Y;Y;;;TO;;OTB, NK;179.06;0.00;Wood;;1971-01-01;4G1;1957-01-01;;1991-06-12
IRL000I10795;;IRL;;;8.21;0.00;0.00;;11.16;0.00;MARY JOHN;620;S620;Skibbereen;;Y;EILT3;N;N;N;;;MO;;GND, LHP;51.26;0.00;Wood;;1978-05-01;MFL;1978-01-01;;
IRL000I10796;;IRL;;;127.00;0.00;0.00;;19.81;0.00;ROISIN BAIRBRE;544;D544;;;Y;EIRT;Y;Y;Y;;;TO;;GND, NK;317.00;110.00;Wood;;1976-12-16;MFL;1976-01-01;2008-08-22;
IRL000I10797;;IRL;;;516.00;0.00;0.00;;34.81;0.00;MARY M;857;SO857;;;N;;N;Y;Y;;;TO;;OTB, SSC;1342.80;0.00;Metal;;1988-01-01;4G1;1988-01-01;;2001-03-27
IRL000I10798;;IRL;;;2.63;4.54;0.00;;8.96;0.00;MARY MARGARET;94;S94;;;N;;N;N;N;;;MO;;DRB, NK;14.73;0.00;Wood;;1969-01-01;4G1;1969-01-01;;2002-12-03
IRL000I10799;;IRL;;;5.88;5.58;0.00;;9.14;0.00;MARY OLIVIA;76;C76;;;N;;N;N;N;;;GO;;FPO, NK;59.69;0.00;Wood;;1980-01-01;4G1;1974-01-01;;1997-11-20
IRL000I10800;;IRL;;;4.89;9.95;0.00;;10.36;0.00;MARY SUE;59;T59;Finland;;N;;N;N;N;;;LO;;FPO, NK;41.78;0.00;Wood;;1970-01-01;4G1;1970-01-01;;1998-04-09
IRL000I10801;;IRL;;;30.00;22.53;0.00;;15.24;0.00;MARY VONNE;277;D277;;;N;;N;Y;Y;;;TO;;OTB, SSC;119.38;0.00;Wood;;1986-02-19;4G1;1966-01-01;;1998-12-01
IRL000I10802;;IRL;;;44.82;34.54;0.00;;16.38;0.00;MASSENA;196;W196;;;N;;N;Y;Y;;;TO;;OTB, SSC;268.00;0.00;Wood;;1989-12-01;4G1;1971-01-01;;2000-01-21
IRL000I10803;;IRL;;;28.07;27.13;0.00;;14.75;0.00;MAURA;375;D375;;;N;;N;Y;N;;;TO;;OTB, SSC;70.88;0.00;Other;;1958-01-01;4G1;1958-01-01;;1999-01-22
IRL000I10804;;IRL;;;153.16;117.00;0.00;;24.38;0.00;OILEAN CLEIRE;610;D610;;;Y;EILT;N;Y;Y;;;TO;;OTB, SSC;484.96;48.00;Wood;;1978-04-01;4G1;1978-01-01;;1999-10-27
IRL000I10805;;IRL;;;4.97;5.06;0.00;;7.62;0.00;MAY QUEEN;70;S70;;;N;;N;N;N;;;MO;;FPO, GTR;32.83;0.00;Wood;;1982-01-01;4G1;1982-01-01;;1998-10-06
IRL000I10806;;IRL;;;0.71;0.00;0.00;;4.88;0.00;MAYFLOWER;132;W132;;;N;;N;N;N;;;LO;;LLD, NK;7.46;0.00;Wood;;1980-05-01;MFL;1980-01-01;;2013-09-24
IRL000I10807;;IRL;;;0.79;0.00;0.00;;5.18;0.00;MAYFLOWER;810;SO810;Sligo;;Y;EILP6;N;N;N;;;MO;;FPO, GNS;3.73;0.00;Fiber/Plastic;;1986-01-01;MFL;1980-01-01;;
IRL000I10808;;IRL;;;122.00;0.00;0.00;;19.81;0.00;MELLIFONT;1;DA1;Drogheda;;Y;EI6228;Y;Y;Y;8794645;;MO;;GND, OTB, OTM, GNS;309.63;37.00;Wood;;1978-04-01;MFL;1978-01-01;;2021-12-03
IRL000I10809;;IRL;;;11.95;0.00;0.00;;12.19;0.00;MEMORARE;134;G134;Galway;;Y;EI5852;Y;Y;N;;;MO;;FPO, LHP, OTB, GNS;67.15;0.00;Wood;;1974-01-01;MFL;1974-01-01;;
IRL000I10810;;IRL;;;229.00;0.00;0.00;;26.97;0.00;HADEN;135;S135;Skibbereen;;Y;EIVT;Y;Y;Y;7817153;;TO;;OTM, NK;895.00;90.00;Metal;;1979-10-01;MFL;1979-01-01;;
IRL000I10811;;IRL;;;52.52;44.89;0.00;;18.26;0.00;MERLYN;41;S41;;;N;;N;Y;Y;;;TO;;OTB, SSC;179.06;0.00;Wood;;1985-03-01;4G1;1966-01-01;;1999-12-16
IRL000I10812;;IRL;;;70.34;63.80;0.00;;21.03;0.00;META BRUCE;195;D195;;;N;;N;Y;Y;;;MO;;OTB, SSC;220.10;0.00;Wood;;1963-11-25;4G1;1948-01-01;;2001-03-27
IRL000I10813;;IRL;;;7.92;8.04;0.00;;11.06;0.00;MICHAEL ANTHONY;649;SO649;;;N;;N;N;N;;;WO;;FPO;33.57;0.00;Wood;;1977-05-18;4G1;1977-01-01;;1999-05-18
IRL000I10814;;IRL;;;11.86;0.00;0.00;;11.28;0.00;MICHELLE MORGAN;70;D70;Dublin;;Y;EI8425;N;N;N;;;MO;;FPO, GNS, OTM, OTB;55.00;0.00;Metal;;1985-01-01;MFL;1985-01-01;;
IRL000I10815;;IRL;;;14.56;0.00;0.00;;10.97;0.00;MIDNIGHT EXPRESS;199;C199;Cork;;Y;EI2647;N;N;N;;;MO;;OTM, GNS;89.53;0.00;Wood;;1982-01-01;MFL;1982-01-01;;
IRL000I10816;;IRL;;;35.72;29.48;0.00;;16.24;0.00;MIDNIGHT STAR;365;SO365;;;N;;N;Y;Y;;;TO;;OTB, SSC;128.33;10.00;Wood;;1971-01-01;4G1;1971-01-01;;2000-01-11
IRL000I10817;;IRL;;;7.50;0.00;0.00;;9.89;0.00;MIDNIGHT SUN;208;C208;Cork;;Y;EI6006;N;N;N;;;MO;;LHP, FPO;46.00;0.00;Fiber/Plastic;;1978-07-28;MFL;1978-01-01;;
IRL000I10818;;IRL;;;3.74;0.00;0.00;;8.96;0.00;MILLBROOK;583;SO583;;;N;;N;N;N;;;MO;;GND, NK;14.92;0.00;Wood;;1975-01-01;MFL;1975-01-01;;2005-05-27
IRL000I10819;;IRL;;;120.00;0.00;0.00;;17.96;0.00;MIRACULOUS;603;D603;;;Y;EI4906;Y;Y;Y;;;TO;;OTM, NK;309.00;15.00;Wood;;1978-01-01;MFL;1977-01-01;;2006-07-18
IRL000I10820;;IRL;;;7.95;7.13;0.00;;11.16;0.00;MIRIAM ANNE;101;WT101;;;N;;N;N;N;;;MO;;FPO, NK;44.02;0.00;Wood;;1974-01-01;4G1;1974-01-01;;1998-03-18
IRL000I10821;;IRL;;;6.54;0.00;0.00;;9.27;0.00;MIRROR OF JUSTICE;777;SO777;Sligo;;Y;EI5835;N;N;N;;;MO;;DRB, GNS, OTM, LHP;53.72;0.00;Wood;;1984-06-01;MFL;1984-01-01;;2021-10-20
IRL000I10822;;IRL;;;52.00;0.00;0.00;;17.14;0.00;MISIS;591;D591;;;N;;Y;Y;Y;;;TO;;OTM, FPO;210.00;0.00;Wood;;1989-03-01;MFL;1967-01-01;;2005-08-12
IRL000I10823;;IRL;;;1.52;1.71;0.00;;6.19;0.00;MISS CLAIRE;203;G203;United Kingdom;;N;;N;N;N;;;MO;;DRB, NK;12.68;0.00;Wood;;1985-01-01;4G1;1985-01-01;;2000-02-21
IRL000I10824;;IRL;;;80.07;67.86;0.00;;22.86;0.00;MOIRA HERO;667;SO667;;;N;;N;Y;Y;;;TO;;OTB, NK;134.30;7.00;Wood;;1977-06-26;4G1;1945-01-01;;1990-12-12
IRL000I10825;;IRL;;;12.85;0.00;0.00;;12.18;0.00;MOLLY BAWN;131;G131;Galway;;Y;EI2564;Y;Y;N;;;MO;;GND, NK;89.53;0.00;Wood;;1981-01-01;MFL;1981-01-01;;2019-12-02
IRL000I10826;;IRL;;;21.66;22.59;0.00;;13.72;0.00;MONA LISA;403;SO403;;;N;;N;Y;N;;;TO;;OTB, NK;82.07;0.00;Wood;;1972-01-01;4G1;1972-01-01;;1996-12-20
IRL000I10827;;IRL;;;3.40;3.92;0.00;;8.53;0.00;MONEYGOLD;313;SO313;;;N;;N;N;N;;;WO;;FPO;11.19;0.00;Wood;;1971-01-01;4G1;1970-01-01;;2001-06-18
IRL000I10828;;IRL;;;211.00;220.37;0.00;;34.75;0.00;SKELLIG DAWN;115;D115;;;Y;EI2212;N;Y;Y;;;TO;;OTB, NK;671.49;0.00;Metal;;1981-05-07;4G1;1967-01-01;;2002-12-04
IRL000I10829;;IRL;;;1.70;0.00;0.00;;6.40;0.00;MOON DANCER;264;C264;Cork;;N;;N;N;N;;;GO;;GND, FPO;4.48;0.00;Wood;;1983-07-01;MFL;1983-01-01;;
IRL000I10830;;IRL;;;54.38;42.18;0.00;;18.18;0.00;MOON WIND;778;SO778;;;N;;N;Y;Y;;;MO;;PS, NK;186.53;0.00;Wood;;1985-05-02;4G1;1955-01-01;;1995-10-09
IRL000I10831;;IRL;;;8.18;7.64;0.00;;9.85;0.00;MOONLIGHTER;48;C48;;;N;;N;N;N;;;TO;;FPO;59.69;0.00;Wood;;1961-09-13;4G1;1961-01-01;;1999-06-25
IRL000I10832;;IRL;;;3.16;0.00;0.00;;8.23;0.00;MOONRAKER;158;G158;United Kingdom;;N;;N;N;N;;;GO;;GND, NK;16.41;0.00;Wood;;1970-12-31;MFL;1970-01-01;;2005-03-18
IRL000I10833;;IRL;;;37.71;32.55;0.00;;15.70;0.00;MORAY LASS;816;SO816;;;N;;N;Y;Y;;;GO;;OTB, NK;113.41;0.00;Wood;;1986-01-01;4G1;1952-01-01;;1993-11-10
IRL000I10834;;IRL;;;70.00;0.00;0.00;;21.26;0.00;MORGENSONNE;259;D259;;;Y;EI2203;Y;Y;Y;;;MO;;OTM, DRB;373.00;49.00;Metal;;1982-01-03;MFL;1961-01-01;2010-01-19;
IRL000I10835;;IRL;;;9.08;8.65;0.00;;11.03;0.00;MORNING DEW;442;SO442;;;N;;N;N;N;;;MO;;FPO, NK;33.20;0.00;Wood;;1972-12-31;4G1;1972-01-01;;1993-11-10
IRL000I10836;;IRL;;;4.16;4.30;0.00;;7.32;0.00;MORNING LARK;798;SO798;;;N;;N;N;N;;;WO;;FPO, NK;14.92;0.00;Wood;;1986-01-01;4G1;1984-01-01;;1994-09-08
IRL000I10837;;IRL;;;1.12;0.00;0.00;;5.85;0.00;MORNING STAR;459;SO459;Sligo;;Y;EI8122;N;N;N;;;WO;;FPO, LHP, GNS;5.60;0.00;Fiber/Plastic;;1973-01-01;MFL;1971-01-01;;2022-05-12
IRL000I10838;;IRL;;;42.99;37.45;0.00;;16.18;0.00;MORNING STAR;28;D28;;;N;;N;Y;Y;;;TO;;OTB, NK;111.91;0.00;Wood;;1964-01-01;4G1;1964-01-01;;1996-07-17
IRL000I10839;;IRL;;;2.86;2.96;0.00;;7.56;0.00;MORNING STAR II;60;W60;;;N;;N;N;N;;;FX;;FPO, NK;14.92;0.00;Wood;;1975-10-16;4G1;1968-01-01;2002-12-03;
IRL000I10840;;IRL;;;90.00;0.00;0.00;;19.81;0.00;MOTHERS WISH;154;D154;;;Y;EI5052;Y;Y;Y;;;TO;;PS, OTM;309.63;9.00;Wood;;1969-01-01;MFL;1969-01-01;2008-09-25;
IRL000I10841;;IRL;;;64.90;53.28;0.00;;17.98;0.00;MOUEZ AR MOR;61;C61;;;N;;N;Y;Y;;;TO;;OTB, SSC;320.82;0.00;Wood;;1985-11-01;4G1;1968-01-01;;1999-09-21
IRL000I10842;;IRL;;;8.11;9.42;0.00;;9.97;0.00;MOURNE;9;DK9;;;N;;N;N;N;;;MO;;DRB, NK;89.00;0.00;Wood;;1985-05-20;4GZ;1949-01-01;;2000-03-20
IRL000I10843;;IRL;;;0.67;0.00;0.00;;4.88;0.00;MOYA;265;D265;;;N;;N;N;N;;;GO;;GND, NK;4.48;0.00;Wood;;1988-01-29;MFL;1988-01-01;;2017-02-06
IRL000I10844;;IRL;;;68.63;58.50;0.00;;20.12;0.00;MOYNESS;86;W86;;;Y;EIOI;N;Y;Y;;;TO;;OTB, SSC;171.60;0.00;Wood;;1976-06-30;4G1;1956-01-01;;1998-12-16
IRL000I10845;;IRL;;;43.85;0.00;0.00;;14.83;0.00;MOYUNA;757;SO757;;;N;;N;Y;N;;;FX;;PS, NK;179.06;0.00;Wood;;1984-08-08;MFL;1973-01-01;;2004-02-05
IRL000I10846;;IRL;;;7.23;9.90;0.00;;9.81;0.00;MUIR ARA;169;D169;;;N;;N;N;N;;;MO;;FPO;80.57;0.00;Wood;;1966-01-01;4G1;1966-01-01;;1999-05-18
IRL000I10847;;IRL;;;5.65;0.00;0.00;;10.32;0.00;MUIR LAIGHIN;775;G775;Galway;;Y;EIFL4;N;N;N;;;MO;;FPO, GND;24.91;0.00;Wood;;1969-09-22;MFL;1969-01-01;;
IRL000I10848;;IRL;;;5.53;0.00;0.00;;8.18;0.00;MUIRE NA MARA;37;S37;;;Y;E14207;N;N;N;;;MO;;DRB, GND;27.98;6.00;Wood;;1989-06-30;MFL;1979-01-01;;2012-05-02
IRL000I10849;;IRL;;;7.42;7.50;0.00;;10.18;0.00;MUIRE NA NAOMH;346;SO346;;;N;;N;N;N;;;MO;;FPO;32.83;0.00;Wood;;1971-06-01;4G1;1971-01-01;;1999-01-25
IRL000I10850;;IRL;;;6.61;8.21;0.00;;10.91;0.00;MUIRE NA NAINGEAL;229;SO229;;;N;;N;N;N;;;FX;;FPO;46.26;0.00;Wood;;1969-06-01;4G1;1969-01-01;;1999-12-16
IRL000I10851;;IRL;;;4.09;0.00;0.00;;8.53;0.00;MUIRE NA NGEAL;705;SO705;;;N;;N;N;N;;;GO;;GND, FPO;11.19;0.00;Wood;;1979-01-01;MFL;1962-01-01;;2013-04-08
IRL000I10852;;IRL;;;6.24;7.39;0.00;;10.52;0.00;MUIRE NA NGRAS;202;SO202;;;N;;N;N;N;;;WO;;FPO, NK;30.59;0.00;Wood;;1968-01-01;4G1;1968-01-01;;1994-09-19
IRL000I10853;;IRL;;;116.03;88.47;0.00;;22.25;0.00;MULROY BAY 2;600;SO600;;;N;;N;Y;Y;;;TO;;OTB, SSC;414.83;0.00;Wood;;1976-01-01;4G1;1976-01-01;;2000-12-20
IRL000I10854;;IRL;;;3.93;4.23;0.00;;7.92;0.00;MUR-CU;212;C212;;;N;;N;N;N;;;MO;;FPO, GTR;14.92;0.00;Wood;;1978-09-19;4G1;1978-01-01;;2000-02-21
IRL000I10855;;IRL;;;461.00;0.00;0.00;;40.75;0.00;MURIEL GRACE;92;D92;;;Y;EI2441;Y;Y;Y;;;TO;;TBB, NK;1492.20;526.00;Metal;;1987-02-26;MFL;1973-01-01;2003-05-13;
IRL000I10856;;IRL;;;1.59;1.93;0.00;;6.98;0.00;MURLA STAR;755;SO755;;;N;;N;N;N;;;FX;;FPO, NK;11.19;0.00;Wood;;1985-03-06;4G1;1982-01-01;;1997-12-04
IRL000I10857;;IRL;;;6.95;8.00;0.00;;9.45;0.00;MURLOCK;91;G91;United Kingdom;;N;;N;N;N;;;MO;;DRB, NK;53.72;0.00;Wood;;1970-01-01;4G1;1970-01-01;;1996-12-19
IRL000I10858;;IRL;;;2.23;0.00;0.00;;7.16;0.00;MWEELOON;175;T175;Finland;;N;;N;N;N;;;WO;;GND, FPO;11.19;0.00;Wood;;1971-01-01;MFL;1971-01-01;;2013-07-04
IRL000I10859;;IRL;;;48.12;0.00;0.00;;18.59;0.00;MYSTIC GLOW;327;D327;;;N;;N;Y;Y;;;TO;;OTB, NK;113.41;0.00;Wood;;1976-01-09;MFL;1945-01-01;;2003-02-01
IRL000I10861;;IRL;;;26.91;26.05;0.00;;14.45;0.00;NAMOH SIOBHAIN;22;D22;;;N;;N;Y;N;;;TO;;OTB, NK;70.88;0.00;Wood;;1959-01-01;4G1;1958-01-01;;1994-02-28
IRL000I10862;;IRL;;;3.83;4.00;0.00;;8.23;0.00;NANA MAI;200;G200;United Kingdom;;N;;N;N;N;;;MO;;FPO;23.88;0.00;Wood;;1961-01-01;4G1;1961-01-01;;2001-12-12
IRL000I10863;;IRL;;;0.97;0.00;0.00;;5.33;0.00;NANCY;244;D244;Dublin;;N;;N;N;N;;;WO;;FPO, NK;11.19;0.00;Wood;;1956-07-13;MFL;1955-01-01;;
IRL000I10864;;IRL;;;3.01;0.00;0.00;;8.53;0.00;NANETTE O;654;D654;;;N;;N;N;N;;;MO;;OTM, DRB;24.62;0.00;Metal;;1984-08-10;MFL;1984-01-01;;2014-05-01
IRL000I10865;;IRL;;;5.13;0.00;0.00;;10.52;0.00;NAOM ANNA;177;D177;;;N;;N;N;N;;;FX;;FPO, DRB;26.86;0.00;Wood;;1957-12-31;MFL;1957-01-01;;2005-06-01
IRL000I10866;;IRL;;;12.30;13.40;0.00;;11.13;0.00;NAOM CAIT;401;D401;;;Y;EI2153;N;N;N;;;MO;;FPO;89.53;0.00;Wood;;1949-02-22;4G1;1949-01-01;;1999-05-06
IRL000I10867;;IRL;;;5.54;0.00;0.00;;9.60;0.00;NAOM CAITRIONA;159;SO159;;;N;;N;N;N;;;MO;;GND, FPO;33.57;0.00;Wood;;1961-01-01;MFL;1937-01-01;;2006-11-14
IRL000I10868;;IRL;;;6.10;7.39;0.00;;9.51;0.00;NAOM CONALL;183;WD183;;;N;;N;N;N;;;MO;;FPO;17.91;0.00;Wood;;1936-01-01;4G1;1932-01-01;;1999-05-18
IRL000I10869;;IRL;;;3.99;3.95;0.00;;8.53;0.00;NAOM CRONE;322;SO322;;;N;;N;N;N;;;MO;;FPO, NK;22.38;0.00;Wood;;1971-01-01;4G1;1971-01-01;;1999-05-27
IRL000I10870;;IRL;;;14.64;13.05;0.00;;11.67;0.00;NAOM DIARMUID;167;D167;;;N;;N;N;N;;;MO;;FPO, NK;70.88;0.00;Wood;;1940-12-12;4G1;1940-01-01;;1992-09-30
IRL000I10871;;IRL;;;26.87;26.31;0.00;;15.24;0.00;NAOM FIONNAN;99;D99;;;N;;N;Y;Y;;;TO;;OTB, NK;63.42;0.00;Wood;;1950-01-01;4G1;1950-01-01;;1996-10-11
IRL000I10872;;IRL;;;5.25;0.00;0.00;;9.05;0.00;NAOM MAIRE;41;G41;United Kingdom;;N;;N;N;N;;;MO;;DRB, NK;17.91;0.00;Wood;;1967-01-01;MFL;1967-01-01;;2013-03-13
IRL000I10873;;IRL;;;6.96;0.00;0.00;;9.42;0.00;NAOM MARTAN;66;G66;United Kingdom;;Y;EI8937;N;N;N;;;MO;;DRB, GND;53.72;0.00;Wood;;1969-01-01;MFL;1969-01-01;;2008-01-08
IRL000I10874;;IRL;;;6.05;6.95;0.00;;9.37;0.00;NAOM MAUR;386;D386;;;N;;N;N;N;;;TO;;FPO, NK;14.92;0.00;Wood;;1943-01-01;4G1;1943-01-01;;1998-09-09
IRL000I10875;;IRL;;;9.13;10.17;0.00;;10.00;0.00;NAOM MOIBHI;151;D151;;;N;;N;N;N;;;MO;;FPO, NK;31.34;0.00;Wood;;1960-01-14;4G1;1932-01-01;;1997-12-16
IRL000I10876;;IRL;;;5.09;5.15;0.00;;7.65;0.00;NAOMH BERNADETTE;263;T263;Finland;;Y;0;N;N;N;;;WO;;FPO, NK;16.41;0.00;Wood;;1977-05-24;4GZ;1977-01-01;1996-07-10;
IRL000I10877;;IRL;;;3.21;5.69;0.00;;8.47;0.00;NAOMH BHERONICA;79;W79;;;N;;N;N;N;;;NO;;FPO, NK;22.38;0.00;Wood;;1927-01-01;4G1;1927-01-01;;2000-06-22
IRL000I10878;;IRL;;;41.76;37.47;0.00;;16.76;0.00;NAOMH BRANDAIN;79;D79;;;Y;EI2791;N;Y;Y;;;GO;;OTB, NK;85.06;0.00;Wood;;1960-01-01;4G1;1959-01-01;;1996-07-23
IRL000I10879;;IRL;;;4.20;0.00;0.00;;10.97;0.00;NAOMH BRID;5;SO5;;;Y;EI3231;N;N;N;;;WO;;FPO, GNS;25.37;0.00;Wood;;1964-01-01;MFL;1964-01-01;;2006-10-11
IRL000I10880;;IRL;;;9.52;9.63;0.00;;10.06;0.00;NAOMH BRIGHID;165;D165;;;N;;N;N;N;;;MO;;FPO, NK;37.30;0.00;Wood;;1932-01-01;4G1;1932-01-01;;1990-11-28
IRL000I10881;;IRL;;;2.60;0.00;0.00;;6.77;0.00;NAOMH BRIOCAN;159;G159;United Kingdom;;Y;EIET8;N;N;N;;;WO;;DRB, FPO;10.07;0.00;Wood;;1976-08-31;MFL;1976-01-01;;2017-08-31
IRL000I10882;;IRL;;;25.00;0.00;0.00;;14.99;0.00;NAOMH CAILEAN;80;D80;Dublin;;Y;EIFQ9;Y;Y;N;;;TO;;OTM, FPO, GND;70.88;0.00;Wood;;1959-01-01;MFL;1959-01-01;;
IRL000I10883;;IRL;;;8.68;11.47;0.00;;9.30;0.00;NAOM CAILIN;166;G166;United Kingdom;;N;;N;N;N;;;MO;;DRB, NK;33.20;0.00;Wood;;1977-01-01;4G1;1977-01-01;;1997-08-26
IRL000I10884;;IRL;;;3.97;4.82;0.00;;8.53;0.00;NAOMH CAINEC;37;W37;;;N;;N;N;N;;;WO;;DRB, NK;14.92;0.00;Wood;;1970-06-16;4GZ;1970-01-01;;2000-08-10
IRL000I10885;;IRL;;;1.70;2.50;0.00;;6.40;0.00;NAOMH CAITLIN;39;T39;Finland;;N;;N;N;N;;;WO;;DRB, NK;7.46;0.00;Wood;;1987-06-01;4GZ;1987-01-01;;2000-08-08
IRL000I10886;;IRL;;;6.71;7.85;0.00;;10.36;0.00;NAOMH CAPRIT;102;SO102;;;N;;N;N;N;;;MO;;FPO, NK;108.18;0.00;Wood;;1966-04-01;4G1;1966-01-01;;1993-11-10
IRL000I10887;;IRL;;;6.70;7.70;0.00;;9.14;0.00;NAOMH COLMAIN;80;G80;United Kingdom;;N;;N;N;N;;;MO;;FPO, NK;53.72;0.00;Wood;;1970-01-01;4G1;1970-01-01;;2001-06-18
IRL000I10888;;IRL;;;6.41;6.72;0.00;;9.39;0.00;NAOMH COLMCILLE;62;WT62;;;N;;N;N;N;;;MO;;DRB, NK;33.01;0.00;Wood;;1969-12-31;4G1;1969-01-01;;1997-10-20
IRL000I10889;;IRL;;;8.96;0.00;0.00;;11.16;0.00;NAOMH CRONE;773;SO773;;;Y;EI2898;N;N;N;;;TO;;GND, FPO;59.69;0.00;Wood;;1985-01-01;MFL;1982-01-01;;2010-07-14
IRL000I10890;;IRL;;;34.00;0.00;0.00;;16.76;0.00;NAOMH DEARARCA;253;D253;;;Y;EI3112;Y;Y;Y;;;TO;;OTM, GND;149.22;5.00;Wood;;1956-09-26;MFL;1956-01-01;;2007-08-21
IRL000I10891;;IRL;;;27.16;26.42;0.00;;14.39;0.00;NAOMH DONNCADHA;310;D310;;;N;;N;Y;N;;;GO;;OTB, SSC;65.65;0.00;Wood;;1957-05-30;4G1;1957-01-01;;2000-06-29
IRL000I10892;;IRL;;;21.01;21.06;0.00;;13.41;0.00;NAOMH EAMONN;166;D166;;;N;;N;Y;N;;;TO;;OTB, NK;82.07;0.00;Wood;;1941-01-01;4G1;1940-01-01;;1992-09-30
IRL000I10893;;IRL;;;4.08;0.00;0.00;;8.23;0.00;NAOMH EOGHAN;302;SO302;;;N;;N;N;N;;;MO;;FPO, NK;37.30;0.00;Wood;;1939-01-01;4G1;1939-01-01;;1997-08-27
