Country of Registration;CFR;UVI;Event;Event Start Date;Event End Date;Registration Number;External marking;Name of vessel;Place of registration;Place of registration name;IRCS;IRCS indicator;Licence indicator;VMS indicator;ERS indicator;ERS Exempt indicator;AIS indicator;MMSI;Vessel Type;Main fishing gear;Subsidiary fishing gear 1;Subsidiary fishing gear 2;Subsidiary fishing gear 3;Subsidiary fishing gear 4;Subsidiary fishing gear 5;LOA;LBP;Tonnage GT;Other tonnage;GTs;Power of main engine;Power of auxiliary engine;Hull material;Date of entry into service;Segment;Country of importation/exportation;Type of export;Public aid;Year of construction
IRL;IRL000I00875;9285914;MOD;2025-04-02;2100-12-31;411;S411;SARAH DAVID;IESKB;Skibbereen;EIA3087;Y;Y;Y;Y;N;Y;;TO;OTB;PTB;PTM;GND;GNS;OTM;37.30;0.00;469.00;0.00;22.00;1119.00;0.00;2;2004-02-03;MFL;;;PA;2002-01-01
IRL;IRL000I00876;9285926;MOD;2024-10-10;2100-12-31;412;S412;RONAN ROSS;IESKB;Skibbereen;EIBW;Y;Y;Y;Y;N;Y;;TO;GNS;GND;LLD;OTM;OTB;PTM;37.30;0.00;469.00;0.00;22.00;1119.00;600.00;2;2004-02-03;MFL;;;PA;2002-01-01
IRL;IRL000I00878;9281982;RET;2018-08-22;2018-08-22;237;SO237;CHIEFTAIN I;IESLI;Sligo;EILQ;Y;N;Y;Y;;Y;;TO;OTM;NK;;;;;45.00;0.00;663.00;0.00;0.00;2400.00;0.00;2;2004-10-18;MFL;;;PA;2003-01-01
IRL;IRL000I00916;;MOD;2023-03-06;2100-12-31;245;W245;JUEAST;IEWAT;Waterford;EI7138;Y;Y;N;N;Y;N;;MO;FPO;GNS;;;;;10.83;0.00;11.59;0.00;0.00;89.53;0.00;3;2004-02-04;MFL;;;PA;2003-01-01
IRL;IRL000I00975;;MOD;2007-07-01;2100-12-31;248;W248;CHRYSALIS;IEWAT;Waterford;EI7210;Y;Y;N;N;;N;;MO;GND;NK;;;;;7.01;0.00;3.14;0.00;0.00;17.90;0.00;3;2004-04-19;MFL;;;;2003-01-01
IRL;IRL000I01095;;MOD;2018-08-08;2100-12-31;242;W242;MORNING STAR III;IEWAT;Waterford;EI6069;Y;Y;N;N;;N;;MO;GND;GNS;;;;;5.80;0.00;1.32;0.00;0.00;5.96;0.00;3;2003-02-17;MFL;;;;2000-01-01
IRL;IRL000I01118;8586048;MOD;2024-12-24;2100-12-31;976;SO976;RACHEL D;IESLI;Sligo;EI7523;Y;Y;Y;Y;N;N;;TO;OTB;FPO;GNS;GND;OTM;;13.70;0.00;28.40;0.00;0.00;160.00;0.00;2;2004-04-08;MFL;;;PA;2003-01-01
IRL;IRL000I01147;9299240;MOD;2024-11-14;2100-12-31;333;C333;BUDDY M;IEORK;Cork;EI7539;Y;Y;Y;Y;N;Y;;SO;OTB;SDN;SSC;OTM;SPR;PTB;22.50;0.00;190.00;0.00;0.00;368.00;0.00;2;2004-04-30;MFL;;;PA;2004-01-01
IRL;IRL000I01148;;MOD;2007-07-01;2100-12-31;414;S414;JAM-MAR;IESKB;Skibbereen;EI7144;Y;Y;N;N;;N;;MO;GND;NK;;;;;9.25;0.00;5.10;0.00;0.00;130.00;0.00;3;2003-12-17;MFL;;;;2003-01-01
IRL;IRL000I01150;;MOD;2009-05-28;2100-12-31;465;T465;GLORIA;IETRA;Tralee;EI8441;Y;Y;N;N;;N;;MO;GND;NK;;;;;4.57;0.00;0.82;0.00;0.00;11.19;0.00;3;1990-06-01;MFL;;;;1990-01-01
IRL;IRL000I01161;;MOD;2009-05-27;2100-12-31;198;WT198;GIRL MARIE;IEWES;Westport;EI2952;Y;Y;N;N;;N;;MO;GND;NK;;;;;5.85;0.00;0.94;0.00;0.00;4.40;0.00;1;1997-06-01;MFL;;;;1997-01-01
IRL;IRL000I01175;;EXP;2006-06-01;2006-06-01;97;D97;ANTARCTIC;IEDUB;Dublin;EI5121;Y;N;Y;Y;;Y;;MO;OTM;NK;;;;;64.40;57.60;1584.00;0.00;0.00;2500.00;1308.00;2;1998-12-10;MFL;NOR;;PA;1997-01-01
IRL;IRL000I01176;;RET;2004-03-22;2004-03-22;734;SO734;LAINEL;SO;;EI3388;Y;N;Y;Y;;Y;;TO;OTM;NK;;;;;44.25;0.00;714.00;0.00;0.00;1103.00;1417.00;2;1998-02-11;MFL;;;PA;1997-01-01
IRL;IRL000I01177;;RET;2005-09-14;2005-09-14;718;SO718;WESTERN VIKING;SO;;EI5056;Y;N;Y;Y;;Y;;TO;OTM;NK;;;;;42.48;0.00;806.00;0.00;0.00;1600.00;0.00;2;1998-12-09;MFL;;;PA;1997-01-01
IRL;IRL000I01195;9278129;EXP;2017-02-23;2017-02-23;734;SO734;AINE;IESLI;Sligo;EIGK;Y;N;Y;N;;N;;TT;OTM;NK;;;;;48.60;0.00;798.00;0.00;0.00;1103.00;0.00;2;2004-06-21;MFL;DNK;;PA;2003-01-01
IRL;IRL000I01218;;MOD;2021-07-01;2100-12-31;467;T467;OCEAN DAWN;IETRA;Tralee;EI7564;Y;Y;Y;Y;;N;;TO;OTB;GNS;LHP;;;;14.99;0.00;46.40;0.00;0.00;145.49;0.00;3;2004-05-20;MFL;;;PA;2004-01-01
IRL;IRL000I01219;;MOD;2021-01-27;2100-12-31;459;T459;ANSERINA;IETRA;Tralee;EI2153;Y;Y;N;N;;N;;WO;GND;GNS;LHP;FPO;;;8.99;0.00;4.95;0.00;0.00;33.57;0.00;3;2002-08-30;MFL;;;PA;1988-01-01
IRL;IRL000I01223;9297462;MOD;2021-11-24;2100-12-31;501;G501;OILEAN AN OIR;IEGWY;Galway;EI7573;Y;Y;Y;Y;;Y;;TO;OTM;OTB;;;;;27.00;0.00;252.00;0.00;0.00;522.00;0.00;2;2004-06-17;MFL;;;PA;2004-01-01
IRL;IRL000I01224;9321342;MOD;2024-10-10;2100-12-31;975;SO975;MARLIONA;IESLI;Sligo;EIND;Y;Y;Y;Y;N;Y;;TO;OTB;NK;;;;;32.50;0.00;362.00;0.00;0.00;721.00;0.00;2;2004-06-15;MFL;;;PA;2004-01-01
IRL;IRL000I01226;;DES;2016-11-14;2016-11-14;415;S415;NEPRO;IESKB;Skibbereen;EI7583;Y;N;N;N;;N;;MO;OTM;GNS;;;;;10.49;0.00;7.16;0.00;0.00;36.00;0.00;1;2004-05-05;MFL;;;PA;1980-01-01
IRL;IRL000I01227;9335630;MOD;2024-10-10;2100-12-31;497;G497;FOYLE FISHER;IEGWY;Galway;EI7503;Y;Y;Y;Y;N;Y;;TO;OTM;OTB;;;;;24.70;0.00;178.56;0.00;0.00;441.00;0.00;2;2004-02-10;MFL;;;PA;2003-01-01
IRL;IRL000I01255;;RET;2007-05-08;2007-05-08;410;S410;CATHERINE A;S;;;N;N;N;N;;N;;MO;DRB;NK;;;;;5.20;0.00;0.86;0.00;0.00;7.39;0.00;3;2002-10-12;MFL;;;PA;2002-01-01
IRL;IRL000I01275;9295878;MOD;2018-10-02;2100-12-31;708;SO708;FATHER MCKEE;IESLI;Sligo;EIPG;Y;Y;Y;Y;;Y;;TO;OTM;NK;;;;;64.60;0.00;1535.00;0.00;0.00;2710.00;1140.00;4;2004-08-17;MFL;;;;2004-01-01
IRL;IRL000I01277;9295880;MOD;2023-11-07;2100-12-31;709;SO709;BRENDELEN;IESLI;Sligo;EINR;Y;Y;Y;Y;N;Y;;TO;OTM;NK;;;;;64.60;0.00;1587.00;0.00;0.00;2710.00;0.00;4;2004-08-17;MFL;;;PA;2004-01-01
IRL;IRL000I01379;9299238;DES;2023-04-05;2023-04-05;206;WD206;ELLIE ADHAMH;IEWEX;Wexford;EI7536;Y;N;Y;Y;N;Y;;TO;OTB;NK;;;;;25.00;0.00;230.00;0.00;0.00;488.00;257.41;2;2004-10-14;MFL;;;PA;2004-01-01
IRL;IRL000I01395;9281994;RET;2018-11-30;2018-11-30;190;G190;GIRL STEPHANIE;IEGWY;Galway;EILG;Y;N;Y;Y;;Y;;TO;OTM;NK;;;;;45.00;0.00;663.00;0.00;0.00;1670.00;1150.00;2;2004-10-01;MFL;;;PA;2003-01-01
IRL;IRL000I01397;9278131;MOD;2021-11-24;2100-12-31;715;SO715;NEPTUNE;IESLI;Sligo;EIGN;Y;Y;Y;Y;;Y;;TO;OTM;NK;;;;;48.60;0.00;798.00;0.00;0.00;1070.00;0.00;2;2004-06-01;MFL;;;PA;2003-01-01
IRL;IRL000I01415;8347155;MOD;2020-01-06;2100-12-31;287;W287;OCEAN PEARL;IEWAT;Waterford;EI7337;Y;Y;Y;Y;;N;;MO;OTM;GNS;FPO;OTT;DRB;;14.49;0.00;40.39;0.00;0.00;187.00;0.00;3;2004-12-08;MFL;;;PA;2004-01-01
IRL;IRL000I01420;9295892;EXP;2009-02-23;2009-02-23;683;D683;INDIA ROSE;IEDUB;Dublin;EISB;Y;N;Y;Y;;Y;;TTW;OTM;NK;;;;;37.05;0.00;507.00;0.00;0.00;700.00;0.00;2;2004-12-10;MFL;DEU;;PA;2004-01-01
IRL;IRL000I01421;9335642;MOD;2016-03-15;2100-12-31;38;DA38;SUPREME II;IEDRO;Drogheda;EI7350;Y;Y;Y;Y;;Y;;TO;OTM;OTB;;;;;24.70;0.00;178.00;0.00;0.00;421.00;90.00;2;2004-01-06;MFL;;;;2004-01-01
IRL;IRL000I01442;;MOD;2022-12-06;2100-12-31;160;T160;CELTIC SUN;IETRA;Tralee;EI2048;Y;Y;N;N;;N;;MO;LHP;FPO;GNS;DRB;OTM;;11.96;0.00;22.51;0.00;0.00;91.00;0.00;3;2004-12-23;MFL;;;PA;2003-05-12
IRL;IRL000I01444;9306055;EXP;2015-07-14;2015-07-14;243A;W243A;CREADAN LADY;IEWAT;Waterford;EIQL;Y;N;N;N;;N;;DO;DRB;NK;;;;;43.60;0.00;473.00;0.00;0.00;661.60;0.00;2;2004-12-23;AQU;NLD;;PA;2004-01-01
IRL;IRL000I01446;;MOD;2007-07-01;2100-12-31;469;T469;RON NA MARA;IETRA;Tralee;EI5358;Y;Y;N;N;;N;;MO;GND;NK;;;;;7.85;0.00;3.13;0.00;0.00;43.27;0.00;1;1973-06-01;MFL;;;;1973-01-01
IRL;IRL000I01497;;MOD;2013-06-13;2100-12-31;217;WD217;NA BUACHAILLI;IEWEX;Wexford;EI7748;Y;N;N;N;;N;;MO;GND;DRB;;;;;9.32;0.00;4.71;0.00;0.00;31.00;0.00;1;1976-06-01;MFL;;;PA;1976-01-01
IRL;IRL000I01502;;CHA;2020-05-12;2100-12-31;323;C323;OCEAN STAR II;IEORK;Cork;EI3484;Y;Y;N;N;;N;;MO;FPO;LHP;GNS;;;;11.41;0.00;11.73;0.00;0.00;112.00;0.00;3;2001-07-01;MFL;;;PA;1997-01-01
IRL;IRL000I01516;;MOD;2023-12-15;2100-12-31;413;S413;SERENITY;IESKB;Skibbereen;EI7512;Y;Y;Y;Y;N;N;;MO;DRB;LHP;FPO;GNS;;;12.02;0.00;8.59;0.00;0.00;102.00;0.00;3;2005-01-28;MFL;;;PA;2003-11-01
IRL;IRL000I01595;;MOD;2007-07-01;2100-12-31;470;T470;SAOIRSE;IETRA;Tralee;EI7607;Y;Y;N;N;;N;;MO;OTB;FPO;;;;;6.43;0.00;1.64;0.00;0.00;20.00;0.00;3;2005-02-18;MFL;;;;2002-01-01
IRL;IRL000I01615;;CHA;2022-05-19;2100-12-31;251;W251;ANDREW CLODAGH;IEWAT;Waterford;EI2260;Y;Y;N;N;;N;;MO;LHP;DRB;;;;;8.47;0.00;2.56;0.00;0.00;6.00;0.00;3;2005-02-22;MFL;;;PA;1967-01-01
IRL;IRL000I01618;;RET;2022-04-13;2022-04-13;252;W252;SENGA;IEWAT;Waterford;EIUP2;Y;N;N;N;;N;;MO;FPO;OTB;LHP;;;;7.04;0.00;2.59;0.00;0.00;22.38;0.00;3;2005-02-14;MFL;;;PA;1989-01-01
IRL;IRL000I01635;;RET;2019-01-25;2019-01-25;214;WD214;WESTKUSTEN III;IEWEX;Wexford;EI2043;Y;N;N;N;;N;;MO;OTM;DRB;LHM;GNS;FPO;;8.08;0.00;2.16;0.00;0.00;26.80;0.00;3;2005-03-01;MFL;;;PA;2004-01-01
IRL;IRL000I01696;;MOD;2021-08-04;2100-12-31;86;DK86;REBECCA JANE;IEDDK;Dundalk;EIYH8;Y;Y;N;N;;N;;DO;DRB;NK;;;;;6.61;0.00;1.87;0.00;0.00;25.00;0.00;3;2005-03-21;MFL;;;PA;1986-01-01
IRL;IRL000I01735;;MOD;2007-07-01;2100-12-31;199;WT199;DELTA STAR;IEWES;Westport;EI7393;Y;Y;N;N;;N;;MO;LHP;OTM;;;;;7.31;0.00;2.79;0.00;0.00;48.00;0.00;3;2005-04-01;MFL;;;;2003-01-01
IRL;IRL000I01737;;MOD;2022-10-26;2100-12-31;350;SO350;GREENCASTLE;IESLI;Sligo;EI5946;Y;Y;N;N;;N;;MO;DRB;OTM;;;;;8.33;0.00;5.25;0.00;0.00;48.00;0.00;3;2005-03-04;MFL;;;PA;2001-01-01
IRL;IRL000I01816;;RET;2006-10-26;2006-10-26;472;T472;PROPER JOB;T;Finland;EI7190;Y;N;N;N;;N;;LO;LHM;NK;;;;;6.93;0.00;1.23;0.00;0.00;59.69;0.00;3;2005-05-09;MFL;;;PA;2003-01-01
IRL;IRL000I10001;;RET;2000-01-20;2000-01-20;188;D188;ABRAHAM;D;;;N;N;N;N;;N;;WO;FPO;DRB;;;;;9.14;0.00;6.04;5.81;0.00;16.79;0.00;1;1970-01-01;4G1;;;PA;1970-01-01
IRL;IRL000I10002;;RET;2019-06-19;2019-06-19;301;D301;SUSANNE II;IEDUB;Dublin;EI4872;Y;N;Y;Y;;Y;;TO;OTM;LHP;;;;;17.67;0.00;64.00;0.00;0.00;253.67;12.00;1;1988-04-29;MFL;;;PA;1965-01-01
IRL;IRL000I10003;;RET;1996-08-19;1996-08-19;85;G85;ACHILL LASSIE;G;United Kingdom;;N;N;N;N;;N;;WO;FPO;NK;;;;;10.36;0.00;6.73;9.40;0.00;89.53;0.00;1;1971-06-01;4G1;;;PA;1971-01-01
IRL;IRL000I10004;;DES;2008-08-02;2008-08-02;613;D613;ADRIANNE;D;;EI4002;Y;N;Y;Y;;Y;;TO;OTM;GND;;;;;19.88;0.00;120.00;0.00;0.00;309.63;15.00;1;1978-01-01;MFL;;;AC;1978-01-01
IRL;IRL000I10005;;RET;1992-11-06;1992-11-06;122;T122;ADVENTURER;T;Finland;;N;N;N;N;;N;;MO;DRB;NK;;;;;9.45;0.00;7.43;6.65;0.00;26.86;0.00;1;1969-10-01;4G1;;;PA;1969-01-01
IRL;IRL000I10006;;RET;2004-02-03;2004-02-03;687;SO687;AELINDREW;SO;;EIBG;Y;N;Y;Y;;Y;;TO;OTB;NK;;;;;19.96;0.00;126.00;0.00;0.00;399.16;25.00;1;1979-01-01;MFL;;;PA;1978-01-01
IRL;IRL000I10007;;RET;1999-07-13;1999-07-13;110;WT110;AENGUS;WT;;;N;N;N;N;;N;;WO;FPO;NK;;;;;6.10;0.00;1.30;1.84;0.00;7.46;0.00;1;1977-01-01;4G1;;;PA;1972-01-01
IRL;IRL000I10008;;RET;2013-09-24;2013-09-24;74;C74;AERAE PERENNIUS;C;;EIMR7;Y;N;N;N;;N;;GO;GND;DRB;;;;;11.09;0.00;19.15;0.00;0.00;70.00;0.00;1;1986-03-01;MFL;;;PA;1986-01-01
IRL;IRL000I10009;;RET;1996-10-11;1996-10-11;98;C98;AGNES OILIBHEAR;C;;EI2204;Y;N;N;N;;N;;FX;FPO;NK;;;;;10.67;0.00;10.94;9.94;0.00;89.53;0.00;1;1975-09-01;4GZ;;;PA;1975-01-01
IRL;IRL000I10010;;RET;1998-08-10;1998-08-10;10;W10;AGNES PALMER;W;;;N;N;N;Y;;N;;MO;PS;NK;;;;;15.24;14.08;26.32;21.47;0.00;89.53;0.00;1;1954-05-15;4G1;;;PA;1948-01-01
IRL;IRL000I10011;;RET;1994-05-30;1994-05-30;726;S726;AILEEN;S;;EI2726;Y;N;N;N;;N;;MO;DRB;NK;;;;;8.53;0.00;3.54;4.59;0.00;16.41;0.00;1;1982-09-01;4G1;;;PA;1910-01-01
IRL;IRL000I10012;;MOD;2021-02-09;2100-12-31;721;SO721;AILEEN ROSE;IESLI;Sligo;EIAJ4;Y;Y;N;N;;N;;MO;GND;FPO;;;;;11.00;0.00;9.63;0.00;0.00;58.20;0.00;1;1980-06-21;MFL;;;PA;1980-01-01
IRL;IRL000I10013;;RET;2000-07-26;2000-07-26;3;D3;AILLEAN NA MARA;D;;;N;N;N;N;;N;;WO;FPO;NK;;;;;6.10;0.00;1.10;1.83;0.00;18.65;0.00;1;1981-11-05;4G1;;;PA;1973-01-01
IRL;IRL000I10014;;MOD;2006-09-25;2100-12-31;257P;C257P;AILSA GRACE;IEORK;Cork;EIAN8;Y;Y;N;N;;N;;WO;FPO;NK;;;;;10.35;0.00;9.83;0.00;0.00;96.98;0.00;1;1982-03-16;MFL;;;;1981-01-01
IRL;IRL000I10015;;RET;2011-01-31;2011-01-31;256;C256;AINE CAITRIONA;C;;;N;N;N;Y;;N;;MO;FPO;NK;;;;;13.75;0.00;37.00;0.00;0.00;126.84;8.00;1;1981-01-01;MFL;;;PA;1981-01-01
IRL;IRL000I10016;;RET;2017-03-27;2017-03-27;180;G180;AINE IDE;G;United Kingdom;EIRC;Y;N;Y;Y;;Y;;TO;OTM;FPO;;;;;21.34;0.00;142.00;0.00;0.00;369.32;0.00;1;1978-09-27;MFL;;;PA;1978-01-01
IRL;IRL000I10017;;RET;2006-05-18;2006-05-18;172;C172;AINE J;C;;;N;N;N;N;;N;;WO;GND;FPO;;;;;7.86;0.00;3.60;0.00;0.00;16.41;0.00;1;1977-08-01;MFL;;;PA;1977-01-01
IRL;IRL000I10018;;RET;2007-05-01;2007-05-01;102;S102;AINE M;S;;EI4523;Y;N;N;N;;N;;MO;DRB;NK;;;;;8.84;0.00;4.65;0.00;0.00;59.69;0.00;1;1977-01-01;MFL;;;PA;1976-01-01
IRL;IRL000I10019;;RET;2005-06-28;2005-06-28;30;G30;AINE PATRICIA;G;United Kingdom;;N;N;N;Y;;N;;FX;OTM;GND;;;;;12.19;0.00;16.26;0.00;0.00;83.56;0.00;1;1981-06-01;MFL;;;PA;1981-01-01
IRL;IRL000I10020;;RET;2010-07-27;2010-07-27;62;C62;AISLING;C;;;N;N;N;N;;N;;GO;GND;FPO;;;;;7.32;0.00;3.47;0.00;0.00;18.65;0.00;1;1973-07-17;MFL;;;PA;1972-01-01
IRL;IRL000I10021;;RET;1997-07-16;1997-07-16;793;SO793;AISLING SINEAD;SO;;;N;N;N;N;;N;;FX;FPO;NK;;;;;10.49;0.00;7.20;8.00;0.00;34.69;0.00;1;1986-07-01;4G1;;;PA;1986-01-01
IRL;IRL000I10022;;RET;2022-07-12;2022-07-12;32;G32;AISLING SIOBHAN;IEGWY;Galway;EI7114;Y;N;Y;Y;;N;;TO;GNS;FPO;OTM;;;;12.30;0.00;13.03;0.00;0.00;45.00;0.00;1;1980-01-01;MFL;;;PA;1980-01-01
IRL;IRL000I10023;;RET;1993-02-26;1993-02-26;207;G207;ALAINE DOMINIQUE;G;United Kingdom;;N;N;N;Y;;N;;TO;OTB;NK;;;;;14.33;0.00;24.84;22.97;0.00;119.38;0.00;1;1988-06-30;4G1;;;PA;1951-01-01
IRL;IRL000I10024;;DES;2008-09-23;2008-09-23;504;G504;CEATHRAR ALUINN;G;United Kingdom;EI2623;Y;N;Y;Y;;Y;;TO;GND;NK;;;;;24.99;0.00;219.00;0.00;0.00;447.00;0.00;1;1979-01-01;MFL;;;AC;1979-01-01
IRL;IRL000I10025;;RET;2004-10-26;2004-10-26;730;SO730;ALEGNA II;SO;;EITK;Y;N;Y;Y;;Y;;TO;GND;NK;;;;;22.68;0.00;173.00;0.00;0.00;421.55;75.00;1;1981-04-01;MFL;;;PA;1980-01-01
IRL;IRL000I10026;;RET;1998-09-24;1998-09-24;125;WD125;ALIDA;WD;;;N;N;N;Y;;Y;;MO;DRB;NK;;;;;25.24;0.00;125.00;0.00;0.00;369.00;20.00;2;1980-05-11;4GZ;;;PA;1962-01-01
IRL;IRL000I10027;;RET;1991-04-30;1991-04-30;85;D85;ALLIANCE;D;;;N;N;N;Y;;Y;;TO;OTB;NK;;;;;20.03;0.00;54.40;47.32;0.00;113.41;0.00;1;1964-01-01;4G1;;;PA;1946-01-01
IRL;IRL000I10028;;RET;2006-06-09;2006-06-09;102;D102;SKELLIG ROCK;D;;EIBZ;Y;N;Y;Y;;Y;;TO;OTM;FPO;;;;;35.05;0.00;261.00;0.00;0.00;895.32;0.00;2;1981-05-07;MFL;;;PA;1967-01-01
IRL;IRL000I10029;;DES;2008-09-23;2008-09-23;161;W161;AN AINNIR ORDA;W;;EI5944;Y;N;Y;Y;;Y;;TO;GND;OTM;;;;;18.12;0.00;106.00;0.00;0.00;279.79;27.00;1;1984-09-01;MFL;;;AC;1984-01-01
IRL;IRL000I10030;;RET;2008-05-20;2008-05-20;171;G171;AN BLATH BAN;G;United Kingdom;EI8144;Y;N;N;N;;N;;FX;DRB;GND;;;;;7.32;0.00;3.33;0.00;0.00;22.38;0.00;1;1977-01-01;MFL;;;PA;1977-01-01
IRL;IRL000I10031;;MOD;2007-07-01;2100-12-31;786;SO786;AN CAILIN MAIRE;IESLI;Sligo;EI8163;Y;Y;N;N;;N;;MO;OTM;DRB;;;;;10.70;0.00;11.60;0.00;0.00;69.39;0.00;1;1985-08-01;MFL;;;;1985-01-01
IRL;IRL000I10032;;RET;1996-12-11;1996-12-11;172;G172;AN CAPALL BAN;G;United Kingdom;EI2211;Y;N;N;Y;;Y;;TO;OTB;NK;;;;;19.81;0.00;97.68;83.13;0.00;335.75;0.00;2;1982-12-01;4G1;;;PA;1982-01-01
IRL;IRL000I10033;;RET;1995-03-03;1995-03-03;84;T84;AN CASAN;T;Finland;;N;N;N;N;;N;;MO;DRB;NK;;;;;7.92;0.00;2.85;3.76;0.00;9.70;0.00;1;1970-01-01;4G1;;;PA;1970-01-01
IRL;IRL000I10034;;RET;1997-07-16;1997-07-16;65;G65;AN CEATRAR ALUINN;G;United Kingdom;EI6303;Y;N;N;N;;N;;MO;DRB;NK;;;;;9.42;0.00;6.09;6.95;0.00;49.24;0.00;1;1969-08-15;4G1;;;PA;1969-01-01
IRL;IRL000I10035;;RET;2005-06-20;2005-06-20;55;WD55;AN CHAILLEACH BHEARRA;WD;;;N;N;N;N;;N;;GO;FPO;GND;;;;;7.45;0.00;4.09;0.00;0.00;22.38;0.00;1;1975-06-06;MFL;;;PA;1975-01-01
IRL;IRL000I10036;;RET;1996-12-11;1996-12-11;355;SO355;AN CRUAGH;SO;;;N;N;N;N;;N;;WO;FPO;NK;;;;;8.72;0.00;3.56;4.13;0.00;11.19;0.00;1;1971-01-04;4G1;;;PA;1971-01-01
IRL;IRL000I10037;;RET;2005-04-20;2005-04-20;250;C250;AN FIACH;C;;;N;N;N;N;;N;;MO;GND;FPO;;;;;11.27;0.00;8.56;0.00;0.00;70.13;0.00;1;1981-01-01;MFL;;;PA;1981-01-01
IRL;IRL000I10038;;MOD;2010-10-29;2100-12-31;176;C176;AN FININ;IEORK;Cork;EI6298;Y;Y;N;N;;N;;TO;OTM;FPO;;;;;11.28;0.00;13.51;0.00;0.00;104.45;0.00;1;1977-02-01;MFL;;;;1977-01-01
IRL;IRL000I10039;;RET;1996-12-13;1996-12-13;303;SO303;AN GHEALACH;SO;;;N;N;N;N;;N;;MO;FPO;NK;;;;;9.81;0.00;5.77;5.91;0.00;30.78;0.00;1;1970-01-01;4G1;;;PA;1970-01-01
IRL;IRL000I10040;;RET;1998-08-10;1998-08-10;8;WT8;AN MUC MHARA;WT;;;N;N;N;N;;N;;GO;FPO;DRB;;;;;10.06;0.00;5.28;5.29;0.00;33.01;0.00;1;1984-06-01;4G1;;;PA;1974-01-01
IRL;IRL000I10041;;RET;1999-09-15;1999-09-15;576;SO576;AN REALT THUAIDH;SO;;;N;N;N;N;;N;;FX;FPO;DRB;;;;;10.94;0.00;12.12;12.14;0.00;44.02;0.00;1;1975-01-01;4G1;;;PA;1975-01-01
IRL;IRL000I10042;;RET;2017-10-31;2017-10-31;206;SO206;AN TOR BAN;SO;;EI3500;Y;N;N;N;;N;;MO;GND;FPO;;;;;10.39;0.00;7.00;0.00;0.00;30.59;0.00;1;1968-01-01;MFL;;;PA;1961-01-01
IRL;IRL000I10043;;RET;1993-07-12;1993-07-12;627;SO627;AN TOILEANACH;SO;;;N;N;N;N;;N;;GO;FPO;NK;;;;;11.11;0.00;8.21;8.72;0.00;26.86;0.00;1;1976-10-04;4G1;;;PA;1973-01-01
IRL;IRL000I10044;;RET;2000-09-27;2000-09-27;140;G140;AN TSALL CUAC;G;United Kingdom;;N;N;N;N;;N;;FX;FPO;DRB;;;;;9.57;0.00;4.90;4.73;0.00;44.77;0.00;1;1981-04-02;4G1;;;PA;1981-01-01
IRL;IRL000I10045;;RET;2013-12-02;2013-12-02;266A;SO266A;ANASTASIA;SO;;EI8065;Y;N;N;N;;N;;WO;DRB;NK;;;;;10.12;0.00;7.41;0.00;0.00;20.03;0.00;1;1969-01-01;AQU;;;PA;1969-01-01
IRL;IRL000I10046;;RET;2013-07-04;2013-07-04;293;D293;ANCRE DE SALUTE;D;;;N;N;N;Y;;N;;TO;DRB;FPO;;;;;14.95;0.00;34.63;0.00;0.00;164.14;0.00;1;1988-05-01;MFL;;;PA;1961-01-01
IRL;IRL000I10047;;RET;2017-05-19;2017-05-19;331P;T331P;ANGEL EMIR;T;Finland;EIDX5;Y;N;N;N;;N;;WO;FPO;NK;;;;;10.85;0.00;7.85;0.00;0.00;89.53;0.00;1;1979-01-01;MFL;;;PA;1979-01-01
IRL;IRL000I10048;;RET;1998-01-12;1998-01-12;312;SO312;ANGELA;SO;;;N;N;N;Y;;Y;;TO;OTB;NK;;;;;15.33;0.00;29.55;26.16;0.00;167.87;10.00;1;1970-01-01;4G1;;;PA;1970-01-01
IRL;IRL000I10049;;RET;2019-06-27;2019-06-27;236;C236;ANGELA MARIE;IEORK;Cork;EI6487;Y;N;N;N;;N;;MO;LHP;OTB;OTM;FPO;;;11.52;0.00;8.24;0.00;0.00;38.80;0.00;1;1981-01-01;MFL;;;PA;1980-01-01
IRL;IRL000I10050;;RET;1997-12-15;1997-12-15;774;SO774;ANGELEEN;SO;;;N;N;N;N;;N;;NO;FPO;NK;;;;;7.47;0.00;2.04;2.43;0.00;11.19;0.00;1;1984-01-01;4G1;;;PA;1983-01-01
IRL;IRL000I10051;;DES;2005-05-27;2005-05-27;262;C262;ANGELUS BELL II;C;;;N;N;N;N;;N;;WO;FPO;NK;;;;;5.36;0.00;0.68;0.00;0.00;3.73;0.00;1;1976-12-31;MFL;;;PA;1976-01-01
IRL;IRL000I10052;;CHA;2023-03-16;2100-12-31;154P;W154P;JESSICA JENNIFER;IEWAT;Waterford;EI6098;Y;Y;N;N;Y;N;;WO;FPO;NK;;;;;11.13;0.00;8.60;0.00;0.00;52.00;0.00;1;1982-03-15;MFL;;;PA;1982-01-01
IRL;IRL000I10053;;RET;2003-03-07;2003-03-07;662;D662;ANN BARBARA;D;;;N;N;N;Y;;Y;;FX;OTB;NK;;;;;17.09;0.00;42.38;0.00;0.00;261.13;0.00;1;1981-01-01;MFL;;;PA;1954-01-01
IRL;IRL000I10054;;RET;2005-10-05;2005-10-05;83;S83;ANN CAROLINE;S;;;N;N;N;N;;N;;FX;DRB;GND;;;;;8.69;0.00;4.42;0.00;0.00;53.72;0.00;1;1976-01-01;MFL;;;PA;1975-01-01
