Country of Registration;CFR;UVI;Event;Event Start Date;Event End Date;Registration Number;External marking;Name of vessel;Place of registration;Place of registration name;IRCS;IRCS indicator;Licence indicator;VMS indicator;ERS indicator;ERS Exempt indicator;AIS indicator;MMSI;Vessel Type;Main fishing gear;Subsidiary fishing gear 1;Subsidiary fishing gear 2;Subsidiary fishing gear 3;Subsidiary fishing gear 4;Subsidiary fishing gear 5;LOA;LBP;Tonnage GT;Other tonnage;GTs;Power of main engine;Power of auxiliary engine;Hull material;Date of entry into service;Segment;Country of importation/exportation;Type of export;Public aid;Year of construction
GRC;GRC000006147;;MOD;2016-01-20;2100-12-31;Λ810;ΛΑ810;ΓΕΩΡΓΙΟΣ;038;Aidipsos;;N;Y;N;N;Y;N;;GO;GTR;GNS;;;;;5.70;5.00;0.81;1.05;0.00;11.03;0.00;1;1983-11-17;MFL;;;;1983-01-01
GRC;GRC000006149;;RET;2009-11-04;2009-11-04;Λ943;ΛΑ943;ΚΑΤΕΡΙΝΑ;038;Aidipsos;;N;N;N;;;;;FX;GTR;GNS;;;;;4.50;4.25;0.43;0.55;0.00;6.25;0.00;1;1968-01-13;MFL;;;PA;1968-01-01
GRC;GRC000006150;;RET;2009-05-26;2009-05-26;Λ331;ΛΑ331;ΓΙΩΡΓΟΣ;038;Aidipsos;;N;N;N;;;;;FX;LLS;GNS;;;;;4.10;3.55;0.38;0.44;0.00;3.68;0.00;1;1976-05-22;MFL;;;PA;1972-01-01
GRC;GRC000006151;;RET;2016-10-26;2016-10-26;Λ310;ΛΑ310;ΜΑΡΙΑ;038;Aidipsos;;N;N;N;;;;;FX;GTR;GNS;;;;;4.60;4.00;0.53;0.51;0.00;5.88;0.00;1;1969-11-29;MFL;;;PA;1969-01-01
GRC;GRC000006152;;DES;1993-07-29;1993-07-29;Λ74;ΛΑ74;ΖΩΙΤΣΑ;038;Aidipsos;;N;N;N;;;;;FX;LLS;GNS;;;;;4.60;3.68;0.00;0.55;0.00;4.00;0.00;1;1974-10-06;E20;;;AC;1934-01-01
GRC;GRC000006153;;RET;1992-12-22;1992-12-22;Λ17;ΛΑΚ17;ΑΓ.ΚΥΡΙΑΚΗ;071;Agios Konstantinos;;N;N;N;;;;;FX;LLS;GNS;;;;;4.60;3.68;0.00;1.08;0.00;4.00;0.00;1;1970-01-01;E20;;;PA;1970-01-01
GRC;GRC000006154;;RET;2011-01-28;2011-01-28;Λ1044;ΛΩ1044;ΔΙΚΑΙΟΣ;165;Oreoi;;N;N;N;;;;;FX;GTR;GNS;;;;;5.70;5.20;0.96;1.58;0.00;7.35;0.00;1;1981-06-30;MFL;;;PA;1981-01-01
GRC;GRC000006155;;MOD;2023-06-21;2100-12-31;Λ527;ΛΑ527;ΟΔΥΣΣΕΥΣ;038;Aidipsos;;N;Y;N;N;Y;N;;GO;GTR;GNS;;;;;5.40;4.95;0.99;0.88;0.00;8.82;0.00;1;1978-09-27;MFL;;;;1978-01-01
GRC;GRC000006156;;RET;2010-12-30;2010-12-30;Λ25755;ΛΠ25755;ΗΛΙΑΧΤΙΔΑ;009;Peiraias;;N;N;N;;;;;FX;GNS;GTR;;;;;5.10;4.85;0.69;0.78;0.00;4.41;0.00;1;1972-02-17;MFL;;;PA;1971-01-01
GRC;GRC000006157;;MOD;2024-09-27;2100-12-31;Λ329;ΛΛ329;ΑΛΚΥΩΝ;113;Limni (Eyvoia);SW7157;Y;Y;N;N;Y;N;;GO;GTR;GNS;;;;;7.50;6.70;2.79;2.26;0.00;16.91;0.00;3;1981-04-22;MFL;;;;1980-01-01
GRC;GRC000006158;;RET;1997-01-02;1997-01-02;Λ619;ΛΑ619;ΑΓ.ΝΙΚΟΛΑΟΣ;038;Aidipsos;;N;N;N;;;;;FX;LLS;GNS;;;;;3.60;2.88;0.30;0.29;0.00;3.00;0.00;1;1980-02-14;4D1;;;PA;1980-01-01
GRC;GRC000006159;;DES;2018-08-22;2018-08-22;Λ825;ΛΑ825;ΙΩΑΝΝΗΣ;038;Aidipsos;;N;N;Y;N;;N;;GO;GTR;LLS;;;;;4.80;4.20;0.62;0.62;0.00;4.41;0.00;1;1979-11-24;MFL;;;AC;1979-01-01
GRC;GRC000006160;;RET;2000-11-13;2000-11-13;Λ180;ΛΩ180;ΕΦΗ;165;Oreoi;;N;N;N;;;;;FX;LLS;GNS;;;;;4.30;4.00;0.52;0.49;0.00;11.00;0.00;1;1971-11-20;4D1;;;PA;1971-01-01
GRC;GRC000006161;;RET;1998-04-28;1998-04-28;Λ263;ΛΩ263;ΕΥΑΓΓΕΛΟΣ;165;Oreoi;;N;N;N;;;;;FX;LLS;GNS;;;;;3.75;3.25;0.38;0.40;0.00;4.00;0.00;1;1976-06-12;4D1;;;PA;1976-01-01
GRC;GRC000006162;;RET;1993-10-20;1993-10-20;Λ1461;ΛΧ1461;ΕΙΡΗΝΗ;036;Chalkida;;N;N;N;;;;;FX;LLS;GNS;;;;;4.40;3.52;0.00;0.00;0.00;3.00;0.00;1;1975-01-01;E20;;;PA;1975-01-01
GRC;GRC000006163;;RET;1999-06-02;1999-06-02;Λ761;ΛΩ761;ΑΓ.ΝΙΚΟΛΑΟΣ;165;Oreoi;;N;N;Y;N;;N;;LO;LLS;GNS;;;;;6.00;5.40;1.28;1.38;0.00;11.00;0.00;1;1949-05-22;4D1;;;PA;1949-01-01
GRC;GRC000006164;;DES;2003-02-03;2003-02-03;Λ425;ΛΩ425;ΝΤΙΝΑ;165;Oreoi;;N;N;Y;N;;N;;LO;LLS;GNS;;;;;4.50;4.00;0.50;0.71;0.00;8.82;0.00;3;1987-02-03;MFL;;;AC;1982-01-01
GRC;GRC000006165;;DES;1997-03-14;1997-03-14;Λ10939;ΛΒ10939;ΝΙΚΟΣ;001;Volos;;N;N;N;;;;;FX;LLS;GNS;;;;;4.60;3.68;0.87;0.55;0.00;7.00;0.00;3;1982-01-01;4D1;;;PA;1982-01-01
GRC;GRC000006166;;RET;2012-11-20;2012-11-20;Λ5265;ΛΧ5265;ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ;011;Chania;;N;N;Y;N;;N;;GO;LLS;GTR;;;;;5.25;4.80;0.73;0.83;0.00;3.31;0.00;1;1949-01-01;MFL;;;PA;1949-01-01
GRC;GRC000006167;;MOD;2008-05-10;2100-12-31;Λ429;ΛΩ429;ΔΗΜΗΤΡΙΟΣ ΒΑΣΙΛΙΚΗ;165;Oreoi;;N;Y;N;N;Y;N;;GO;GNS;GTR;;;;;6.50;5.80;1.61;1.84;0.00;26.46;0.00;1;1982-05-05;MFL;;;;1981-01-01
GRC;GRC000006168;;RET;2005-10-11;2005-10-11;Ν250;ΝΧ250;ΑΡΧΑΓΓΕΛΟΣ;036;Chalkida;;N;N;Y;N;;N;;TO;OTB;NO;;;;;19.30;15.97;33.00;29.21;0.00;220.00;0.00;1;1935-01-01;MFL;;;PA;1935-01-01
GRC;GRC000006169;;MOD;2006-12-15;2100-12-31;Λ671;ΛΩ671;ΒΑΣΙΛΙΚΗ;165;Oreoi;;N;Y;N;N;Y;N;;GO;GTR;GNS;;;;;4.30;3.70;0.34;0.56;0.00;11.03;0.00;3;1987-07-27;MFL;;;;1987-01-01
GRC;GRC000006170;;RET;1992-02-12;1992-02-12;Λ332;ΛΩ332;ΑΝΑΖΗΤΗΣΗ;165;Oreoi;;N;N;N;;;;;FX;LLS;GNS;;;;;7.19;5.75;2.83;2.83;0.00;49.00;0.00;1;1980-01-01;E20;;;PA;1980-01-01
GRC;GRC000006171;;DES;2011-12-07;2011-12-07;Λ644;ΛΑ644;ΕΦΗ;038;Aidipsos;;N;N;N;;;;;FX;GTR;GNS;;;;;3.60;3.00;0.39;0.32;0.00;2.94;0.00;3;1981-04-22;MFL;;;AC;1971-01-01
GRC;GRC000006172;;RET;2018-01-17;2018-01-17;Λ485;ΛΩ485;ΤΖΩΡΤΖΗΣ;165;Oreoi;;N;N;N;;;;;FX;LLS;GTR;;;;;4.10;3.45;0.25;0.32;0.00;7.35;0.00;1;1987-01-26;MFL;;;PA;1983-01-01
GRC;GRC000006173;;RET;1994-04-05;1994-04-05;Λ89;ΛΩ89;ΕΛΕΝΗ;165;Oreoi;;N;N;N;;;;;FX;LLS;GNS;;;;;4.00;3.20;0.00;0.49;0.00;5.00;0.00;1;1965-01-01;E20;;;PA;1965-01-01
GRC;GRC000006174;;DES;2006-06-08;2006-06-08;Ν31;ΝΑ31;ΕΛΕΝΑ;038;Aidipsos;;N;N;Y;N;;N;;LO;LLS;GNS;;;;;11.10;9.20;8.74;9.88;0.00;99.24;0.00;1;1980-08-18;MFL;;;AC;1980-01-01
GRC;GRC000006175;;MOD;2006-12-15;2100-12-31;Λ482;ΛΜ482;ΜΑΡΙΛΕΝΑ;115;Kymasio (Mantoydi);;N;Y;N;N;Y;N;;GO;GTN;LLS;;;;;8.46;7.32;3.40;4.34;0.00;41.16;0.00;1;1966-09-01;MFL;;;;1966-01-01
GRC;GRC000006176;;RET;2009-02-06;2009-02-06;Λ684;ΛΩ684;ΣΤΑΘΗΣ;165;Oreoi;;N;N;N;;;;;FX;LLS;GNS;;;;;3.70;3.15;0.35;0.41;0.00;7.00;0.00;3;1987-11-17;MFL;;;PA;1987-01-01
GRC;GRC000006177;;RET;2018-07-11;2018-07-11;Λ512;ΛΑΚ512;ΝΙΚΟΣ;070;Agia Kyriaki;;N;N;Y;N;;N;;GO;GTR;GTN;;;;;6.00;5.10;0.83;0.86;0.00;13.23;0.00;1;1980-06-10;MFL;;;PA;1980-01-01
GRC;GRC000006178;;RET;2004-01-27;2004-01-27;Λ241;ΛΩ241;ΑΡΗΣ-ΜΑΝΟΣ;165;Oreoi;;N;N;N;;;;;FX;LLS;GNS;;;;;4.75;4.45;0.60;0.64;0.00;5.88;0.00;1;1976-02-21;MFL;;;PA;1975-01-01
GRC;GRC000006179;;RET;2021-12-31;2021-12-31;Λ512;ΛΩ512;ΝΑΤΑΛΙΑ;165;Oreoi;;N;N;Y;N;;N;;LO;LLS;GTR;;;;;4.50;3.95;0.54;0.69;0.00;7.35;0.00;3;1983-08-08;MFL;;;PA;1983-01-01
GRC;GRC000006180;;RET;2014-09-11;2014-09-11;Λ22265;ΛΘ22265;ΑΓΙΟΣ ΓΕΩΡΓΙΟΣ;004;Thessaloniki;;N;N;Y;N;;N;;LO;LLS;GNS;;;;;4.20;3.75;0.31;0.50;0.00;11.00;0.00;1;1973-08-18;MFL;;;PA;1971-01-01
GRC;GRC000006181;;MOD;2008-08-13;2100-12-31;Λ1145;ΛΙ1145;ΓΕΩΡΓΙΑ;019;Ierissos;;N;Y;N;N;Y;N;;GO;GTR;LLS;;;;;4.90;4.30;0.57;0.71;0.00;18.38;0.00;3;1986-03-13;MFL;;;;1986-01-01
GRC;GRC000006182;;MOD;2008-12-21;2100-12-31;Λ464;ΛΑ464;ΣΠΥΡΟΣ;038;Aidipsos;;N;Y;N;N;Y;N;;GO;GTR;LLS;;;;;4.80;4.40;0.64;0.70;0.00;0.00;0.00;1;1976-12-18;MFL;;;;1976-01-01
GRC;GRC000006183;;MOD;2007-04-06;2100-12-31;Λ285;ΛΑ285;ΣΩΤΟΣ;038;Aidipsos;;N;Y;N;N;Y;N;;GO;GTR;GNS;;;;;4.60;4.00;0.57;0.51;0.00;5.88;0.00;1;1981-05-08;MFL;;;;1965-01-01
GRC;GRC000006184;;RET;1991-07-02;1991-07-02;Λ992;ΛΑ992;ΤΟΥΛΑ;038;Aidipsos;;N;N;N;;;;;FX;LLS;GNS;;;;;4.40;3.52;0.55;0.55;0.00;10.15;0.00;1;1987-01-15;3;;;PA;1987-01-01
GRC;GRC000006185;;RET;2016-09-01;2016-09-01;Λ697;ΛΚ697;ΠΑΪΣΙΟΣ;097;Karistos;;N;N;Y;N;;N;;GO;LLS;GTR;;;;;4.90;4.30;0.67;0.64;0.00;7.35;0.00;1;1972-01-01;MFL;;;PA;1972-01-01
GRC;GRC000006186;;RET;2021-12-31;2021-12-31;Λ12435;ΛΒ12435;ΚΩΣΤΑΣ Κ;001;Volos;;N;N;Y;N;;N;;GO;GTR;GNS;;;;;4.70;4.10;0.57;0.65;0.00;8.09;0.00;1;1984-04-06;MFL;;;PA;1984-01-01
GRC;GRC000006187;;RET;2012-12-19;2012-12-19;Λ2223;ΛΛ2223;ΚΑΛΜΑ;050;Leykada;;N;N;N;;;;;FX;GTR;GNS;;;;;3.40;3.00;0.28;0.30;0.00;1.47;0.00;1;1967-08-30;MFL;;;PA;1967-01-01
GRC;GRC000006188;;MOD;2009-02-25;2100-12-31;Λ436;ΛΩ436;ΑΓΙΟΣ ΙΩΑΝΝΗΣ Ο ΡΩΣΟΣ;165;Oreoi;;N;Y;N;N;Y;N;;GO;GTR;GNS;;;;;4.60;3.90;0.62;0.72;0.00;8.82;0.00;1;1982-06-14;MFL;;;;1980-01-01
GRC;GRC000006189;;RET;2011-05-03;2011-05-03;Λ12098;ΛΒ12098;ΔΗΜΗΤΡΗΣ;001;Volos;;N;N;N;;;;;FX;GTR;LLS;;;;;5.30;4.70;0.83;1.00;0.00;5.88;0.00;1;1982-09-24;MFL;;;PA;1982-01-01
GRC;GRC000006190;;RET;1993-08-12;1993-08-12;Λ596;ΛΩ596;ΚΑΙΤΗ;165;Oreoi;;N;N;Y;N;;N;;LO;LLS;GNS;;;;;3.60;2.88;0.26;0.35;0.00;3.00;0.00;1;1986-01-01;E20;;;PA;1986-01-01
GRC;GRC000006191;;RET;2005-06-15;2005-06-15;Λ430;ΛΠ430;ΓΛΑΡΟΣ;192;Peyki;;N;N;N;;;;;FX;LLS;LHP;;;;;3.60;3.00;0.27;0.33;0.00;5.88;0.00;1;1984-11-28;MFL;;;PA;1977-01-01
GRC;GRC000006192;;MOD;2015-06-05;2100-12-31;Λ1800;ΛΑ1800;ΠΑΝΑΓΙΑ;038;Aidipsos;;N;Y;N;N;Y;N;;GO;GTR;GNS;;;;;4.60;3.95;0.50;0.58;0.00;4.41;0.00;1;1948-04-26;MFL;;;;1948-01-01
GRC;GRC000006193;;MOD;2010-06-20;2100-12-31;Λ202;ΛΩ202;ΒΑΛΕΡΙΑ;165;Oreoi;;N;Y;N;N;Y;N;;GO;GTR;GNS;;;;;4.20;3.70;0.31;0.53;0.00;3.68;0.00;3;1986-06-04;MFL;;;;1974-01-01
GRC;GRC000006194;;RET;2006-12-26;2006-12-26;Λ490;ΛΩ490;ΜΑΡΙΑ;165;Oreoi;;N;N;Y;N;;N;;LO;LLS;GNS;;;;;3.80;3.50;0.28;0.37;0.00;5.15;0.00;1;1986-11-17;MFL;;;PA;1983-01-01
GRC;GRC000006195;;DES;2003-06-09;2003-06-09;Ν39;ΝΑ39;ΜΑΡΙΑ;038;Aidipsos;SV5251;Y;N;N;;;;;FX;LLS;GNS;;;;;10.75;9.30;7.62;9.49;0.00;58.81;0.00;1;1987-07-15;MFL;;;AC;1986-01-01
GRC;GRC000006196;;DES;1992-05-18;1992-05-18;Λ325;ΛΜ325;ΦΙΛΙΑ;117;Marmari (Eyvoias);;N;N;N;;;;;FX;LLS;GNS;;;;;3.56;2.85;0.00;0.00;0.00;0.00;0.00;1;1988-12-27;E20;;;AC;1988-01-01
GRC;GRC000006197;;DES;2005-12-29;2005-12-29;Λ275;ΛΚ275;ΓΙΑΝΝΟΥΛΑ;048;Kymh;;N;N;N;;;;;FX;LLS;GNS;;;;;4.30;3.55;0.32;0.49;0.00;5.51;0.00;3;1982-05-06;MFL;;;PA;1982-01-01
GRC;GRC000006198;;RET;2021-12-31;2021-12-31;Ν946;ΝΧ946;ΤΡΙΑ ΑΔΕΛΦΙΑ;036;Chalkida;;N;N;Y;N;;N;;GO;GTR;LLS;;;;;7.25;6.20;2.36;2.97;0.00;44.11;0.00;1;1985-12-30;MFL;;;PA;1985-01-01
GRC;GRC000006199;;DES;2012-01-09;2012-01-09;Ν884;ΝΧ884;ΑΓ.ΝΙΚΟΛΑΟΣ;036;Chalkida;;N;N;N;;;;;FX;LLS;GTR;;;;;8.85;7.54;4.56;5.69;0.00;28.65;0.00;1;1982-01-14;MFL;;;AC;1981-01-01
GRC;GRC000006200;;RET;2015-11-05;2015-11-05;Λ587;ΛΩ587;ΠΑΜΕΙΝΟΣ;165;Oreoi;;N;N;Y;N;;N;;GO;LLS;GTR;;;;;4.12;3.60;0.39;0.52;0.00;0.00;0.00;3;1986-01-24;MFL;;;PA;1977-01-01
GRC;GRC000006201;;RET;2016-02-03;2016-02-03;Λ318;ΛΩ318;ΧΡΙΣΤΙΝΑ;165;Oreoi;;N;N;Y;N;;N;;GO;LLS;GTR;;;;;3.50;2.90;0.29;0.29;0.00;3.68;0.00;1;1978-01-01;MFL;;;PA;1978-01-01
GRC;GRC000006202;;RET;2006-03-24;2006-03-24;Λ410;ΛΩ410;ΓΙΩΡΓΟΣ;165;Oreoi;;N;N;N;;;;;FX;LLS;GNS;;;;;4.25;3.80;0.48;0.59;0.00;11.03;0.00;3;1982-02-10;MFL;;;PA;1982-01-01
GRC;GRC000006203;;RET;2008-05-14;2008-05-14;Λ75;ΛΩ75;ΝΙΝΑ;165;Oreoi;SV8819;Y;N;N;;;;;FX;GTR;GNS;;;;;8.40;7.05;3.20;3.09;0.00;18.38;0.00;1;1958-11-17;MFL;;;PA;1958-01-01
GRC;GRC000006204;;RET;2009-02-06;2009-02-06;Λ294;ΛΩ294;ΔΥΟ ΑΔΕΛΦΟΙ;165;Oreoi;;N;N;N;;;;;FX;LLS;GNS;;;;;3.45;3.10;0.28;0.34;0.00;3.00;0.00;3;1977-05-18;MFL;;;PA;1977-01-01
GRC;GRC000006205;;MOD;2008-05-02;2100-12-31;Λ1626;ΛΑ1626;ΒΑΛΑΝΤΗΣ;038;Aidipsos;;N;Y;N;N;Y;N;;GO;GTR;GNS;;;;;5.35;4.70;0.80;0.91;0.00;11.03;0.00;1;1986-06-02;MFL;;;;1986-01-01
GRC;GRC000006206;;MOD;2009-02-13;2100-12-31;Λ233;ΛΩ233;ΜΑΡΙΑ;165;Oreoi;;N;Y;N;N;Y;N;;GO;GTR;GNS;;;;;4.00;3.55;0.41;0.44;0.00;0.00;0.00;1;1975-09-12;MFL;;;;1975-01-01
GRC;GRC000006207;;RET;2019-06-03;2019-06-03;Λ135;ΛΩ135;ΓΚΟΛΤ ΦΙΣ;165;Oreoi;;N;N;Y;N;;N;;LO;LLS;GTR;;;;;5.05;4.35;1.03;1.30;0.00;33.08;0.00;1;1971-09-07;MFL;;;PA;1971-01-01
GRC;GRC000006208;;MOD;2012-01-17;2100-12-31;Λ783;ΛΩ783;ΜΑΙΡΗ;165;Oreoi;SW5696;Y;Y;N;N;Y;N;;GO;GTR;LLS;;;;;8.00;7.00;2.80;4.61;0.00;88.21;0.00;1;1987-08-21;MFL;;;;1987-01-01
GRC;GRC000006209;;RET;2014-12-15;2014-12-15;Λ5234;ΛΧ5234;ΑΓ.ΓΕΩΡΓΙΟΣ;011;Chania;;N;N;Y;N;;N;;LO;LLS;GNS;;;;;4.90;4.30;0.74;0.88;0.00;25.73;0.00;1;1952-01-01;MFL;;;PA;1952-01-01
GRC;GRC000006210;;RET;2021-12-31;2021-12-31;Λ1058;ΛΡ1058;ΤΙΤΙ;060;Rethymno;;N;N;Y;N;;N;;LO;LLS;FPO;;;;;5.10;4.70;0.70;0.84;0.00;6.62;0.00;1;1988-04-22;MFL;;;PA;1986-01-01
GRC;GRC000006211;;RET;2021-12-31;2021-12-31;Λ283;ΛΩ283;ΠΑΝΤΕΛΗΣ;165;Oreoi;;N;N;Y;N;;N;;LO;LLS;GNS;;;;;5.30;4.70;0.65;0.87;0.00;0.00;0.00;1;1977-11-09;MFL;;;PA;1940-01-01
GRC;GRC000006212;;RET;2006-07-12;2006-07-12;Λ224;ΛΩ224;ΜΗΤΣΟΣ;165;Oreoi;;N;N;Y;N;;N;;LO;LLS;GNS;;;;;4.05;3.50;0.34;0.45;0.00;3.68;0.00;1;1975-05-21;MFL;;;PA;1975-01-01
GRC;GRC000006213;;DES;2002-10-29;2002-10-29;Λ210;ΛΩ210;ΑΓ.ΑΝΤΩΝΙΟΣ;165;Oreoi;;N;N;N;;;;;FX;LLS;GNS;;;;;4.15;3.70;0.39;0.51;0.00;3.68;0.00;1;1974-03-27;4D1;;;AC;1974-01-01
GRC;GRC000006214;;RET;2012-10-09;2012-10-09;Λ2443;ΛΜ2443;ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ;051;Mesologgi-Alukes;;N;N;Y;N;;N;;GO;GTR;GNS;;;;;3.35;2.80;0.32;0.33;0.00;0.00;0.00;1;1978-06-23;MFL;;;PA;1978-01-01
GRC;GRC000006215;;RET;2021-12-31;2021-12-31;Λ163;ΛΩ163;ΧΕΛΙΔΩΝ;165;Oreoi;;N;N;Y;N;;N;;GO;GTR;GNS;;;;;5.35;4.50;0.62;0.67;0.00;5.88;0.00;1;1972-11-28;MFL;;;PA;1960-01-01
GRC;GRC000006216;;MOD;2013-10-10;2100-12-31;Λ420;ΛΑ420;ΕΛΕΝΗ;038;Aidipsos;;N;Y;N;N;Y;N;;GO;GTR;GNS;;;;;7.70;6.45;1.92;2.13;0.00;40.43;0.00;1;1955-05-26;MFL;;;;1955-01-01
GRC;GRC000006217;;MOD;2011-02-18;2100-12-31;Λ193;ΛΑ193;ΑΓΙΟΣ ΑΝΤΩΝΙΟΣ;038;Aidipsos;;N;Y;N;N;Y;N;;SN;SB;GNS;;;;;9.10;8.00;3.94;2.77;0.00;40.43;0.00;1;1953-01-01;MFL;;;;1953-01-01
GRC;GRC000006218;;RET;2010-08-19;2010-08-19;Λ8538;ΛΚ8538;ΑΙΚΑΤΕΡΙΝΗ;006;Kerkyra;;N;N;N;;;;;FX;GTR;LLS;;;;;4.80;4.20;0.60;0.59;0.00;11.03;0.00;1;1976-01-01;MFL;;;PA;1973-01-01
GRC;GRC000006219;;DES;2012-02-28;2012-02-28;Λ278;ΛΑ278;ΑΡΓΥΡΟΥΛΑ;038;Aidipsos;;N;N;N;;;;;FX;SB;GTR;;;;;8.60;7.15;3.28;2.65;0.00;44.11;0.00;1;1957-01-01;MFL;;;AC;1957-01-01
GRC;GRC000006220;;MOD;2017-03-02;2100-12-31;Ν137;ΝΑ137;ΑΓ.ΠΑΡΑΣΚΕΥΗ;038;Aidipsos;;N;Y;N;N;Y;N;;GO;GTR;GNS;;;;;8.15;7.25;2.97;2.68;0.00;53.00;0.00;1;1968-11-06;MFL;;;;1968-01-01
GRC;GRC000006221;;RET;2001-05-30;2001-05-30;Λ374;ΛΩ374;ΤΡΟΠΙΚΑΝΑ;165;Oreoi;;N;N;N;;;;;FX;LLS;GNS;;;;;3.80;3.30;0.41;0.43;0.00;0.00;0.00;3;1980-05-21;4D1;;;PA;1980-01-01
GRC;GRC000006222;;RET;2021-12-31;2021-12-31;Λ340;ΛΩ340;ΜΑΡΙΛΕΝΑ;165;Oreoi;;N;N;Y;N;;N;;GO;GTR;GNS;;;;;3.50;3.20;0.24;0.35;0.00;3.31;0.00;3;1979-01-01;MFL;;;PA;1979-01-01
GRC;GRC000006223;;RET;1996-04-26;1996-04-26;Λ361;ΛΑ361;ΒΟΥΛΑ;039;Aliveri;;N;N;Y;N;;N;;LO;LLS;GNS;;;;;4.68;4.28;0.75;1.27;0.00;51.00;0.00;3;1983-02-18;E20;;;PA;1983-01-01
GRC;GRC000006224;;RET;2012-03-26;2012-03-26;Λ26053;ΛΠ26053;ΑΛΚΗΣ;009;Peiraias;;N;N;N;;;;;FX;GTR;GNS;;;;;4.90;4.30;0.61;0.61;0.00;7.35;0.00;1;1972-05-16;MFL;;;PA;1972-01-01
GRC;GRC000006225;;RET;2021-07-08;2021-07-08;Λ950;ΛΑ950;ΚΑΤΕΡΙΝΑ;038;Aidipsos;;N;N;Y;N;;N;;GO;GTR;GNS;;;;;4.30;3.95;0.58;0.57;0.00;5.88;0.00;3;1986-06-20;MFL;;;PA;1986-01-01
GRC;GRC000006226;;RET;2005-05-16;2005-05-16;Λ297;ΛΑ297;ΚΩΣΤΑΣ;038;Aidipsos;;N;N;N;;;;;FX;LLS;GNS;;;;;3.90;3.65;0.28;0.38;0.00;0.00;0.00;1;1968-01-01;MFL;;;PA;1968-01-01
GRC;GRC000006227;;RET;2007-10-15;2007-10-15;Λ6883;ΛΧ6883;ΑΠΟΣΤΟΛΟΣ - ΕΜΜΗ;036;Chalkida;;N;N;N;;;;;FX;LLS;GNS;;;;;7.60;6.19;2.33;2.32;0.00;22.05;0.00;1;1983-08-15;MFL;;;PA;1955-01-01
GRC;GRC000006228;;RET;2010-09-07;2010-09-07;Λ24;ΛΧ24;ΑΓ.ΠΑΡΑΣΚΕΥΗ;036;Chalkida;;N;N;Y;N;;N;;LO;LLS;GNS;;;;;4.50;3.60;0.59;0.59;0.00;3.00;0.00;1;1961-01-01;MFL;;;PA;1961-01-01
GRC;GRC000006229;;RET;1998-09-18;1998-09-18;Λ686;ΛΧ686;ΕΥΑΓΓΕΛΙΣΤΡΙΑ;036;Chalkida;;N;N;N;;;;;FX;LLS;GNS;;;;;5.95;5.23;1.21;1.19;0.00;10.00;0.00;1;1953-05-17;4D1;;;PA;1953-01-01
GRC;GRC000006230;;MOD;2006-12-15;2100-12-31;Λ545;ΛΑ545;ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ;038;Aidipsos;;N;Y;N;N;Y;N;;GO;GTR;GNS;;;;;4.50;3.95;0.46;0.51;0.00;5.88;0.00;1;1979-05-26;MFL;;;;1979-01-01
GRC;GRC000006231;;MOD;2006-12-15;2100-12-31;Λ981;ΛΑ981;ΚΑΠΕΤΑΝ ΔΗΜΗΤΡΟΣ;038;Aidipsos;;N;Y;N;N;Y;N;;GO;GTR;GNS;;;;;5.80;4.50;1.21;1.12;0.00;11.03;0.00;1;1986-10-24;MFL;;;;1983-01-01
GRC;GRC000006232;;RET;2004-05-18;2004-05-18;Λ499;ΛΑ499;ΘΑΝΑΣΗΣ;038;Aidipsos;;N;N;N;;;;;FX;LLS;GNS;;;;;4.40;3.80;0.50;0.48;0.00;4.41;0.00;1;1972-01-15;MFL;;;PA;1972-01-01
GRC;GRC000006233;;RET;2004-04-14;2004-04-14;Λ435;ΛΑ435;ΕΛΕΝΗ;038;Aidipsos;;N;N;N;;;;;FX;LLS;GNS;;;;;4.55;3.95;0.43;0.48;0.00;3.68;0.00;1;1976-01-01;MFL;;;PA;1976-01-01
GRC;GRC000006234;;DES;1993-07-29;1993-07-29;Λ423;ΛΑ423;ΓΛΑΡΟΣ;038;Aidipsos;;N;N;N;;;;;FX;LLS;GNS;;;;;3.60;2.88;0.00;0.30;0.00;3.00;0.00;1;1975-05-30;E20;;;AC;1975-01-01
GRC;GRC000006235;;RET;1996-12-17;1996-12-17;Λ560;ΛΑ560;ΑΓ.ΚΥΠΡΙΑΝΟΣ;038;Aidipsos;;N;N;Y;N;;N;;LO;LLS;GNS;;;;;4.20;3.36;0.44;0.43;0.00;3.00;0.00;1;1979-03-08;E20;;;PA;1979-01-01
GRC;GRC000006236;;RET;1991-07-02;1991-07-02;Λ917;ΛΑ917;ΡΙΤΑ;038;Aidipsos;;N;N;N;;;;;FX;LLS;GNS;;;;;3.60;2.88;0.51;0.51;0.00;3.00;0.00;1;1983-08-18;3;;;PA;1983-01-01
GRC;GRC000006237;;RET;2011-02-03;2011-02-03;Λ4661;ΛΧ4661;ΑΓ.ΝΙΚΟΛΑΟΣ;036;Chalkida;;N;N;N;;;;;FX;LLS;GTR;;;;;5.58;5.10;1.13;1.05;0.00;6.62;0.00;1;1991-04-22;MFL;;;PA;1961-01-01
