Country of Registration;CFR;UVI;Event;Event Start Date;Event End Date;Registration Number;External marking;Name of vessel;Place of registration;Place of registration name;IRCS;IRCS indicator;Licence indicator;VMS indicator;ERS indicator;ERS Exempt indicator;AIS indicator;MMSI;Vessel Type;Main fishing gear;Subsidiary fishing gear 1;Subsidiary fishing gear 2;Subsidiary fishing gear 3;Subsidiary fishing gear 4;Subsidiary fishing gear 5;LOA;LBP;Tonnage GT;Other tonnage;GTs;Power of main engine;Power of auxiliary engine;Hull material;Date of entry into service;Segment;Country of importation/exportation;Type of export;Public aid;Year of construction
ESP;ESP000001067;;EXP;1997-10-14;1997-10-14;3VI-5-9466;3VI-5-9466;CONGELADOR MAR TRES;24500;;EGGY;Y;N;Y;Y;;N;;FX;NK;NK;;;;;76.61;71.20;1758.00;1333.22;0.00;1985.85;1323.90;2;1975-04-10;4E5;ARG;EX;PA;1974-01-01
ESP;ESP000001068;;DES;2003-04-24;2003-04-24;3GI-4-2031;3GI-4-2031;MARRECA PRIMERO;ESLPA;Las Palmas De Gran Canaria;EHIZ;Y;N;Y;Y;;N;;FX;NK;NK;;;;;32.20;29.09;236.00;224.70;0.00;661.95;161.81;2;1977-10-14;CA3;;;AC;1977-01-01
ESP;ESP000001069;;DES;1999-08-19;1999-08-19;3VI-5-7635;3VI-5-7635;MAR MENOR;24200;;EAYW;Y;N;Y;Y;;N;;FX;OTB;PTB;;;;;33.60;30.00;255.00;237.39;0.00;470.72;88.26;2;1956-10-31;4E2;;;PA;1956-01-01
ESP;ESP000001070;;DES;1999-08-04;1999-08-04;3FE-4-2182;3FE-4-2182;MAR CUATRO;24500;;EDBM;Y;N;Y;Y;;N;;FX;OTB;PTB;;;;;33.44;30.00;225.00;207.22;0.00;588.40;66.93;2;1960-09-02;4E2;;;PA;1960-01-01
ESP;ESP000001071;;DES;1993-06-25;1993-06-25;3VI-5-8140;3VI-5-8140;MAR DE AFRICA;24500;;EDDP;Y;N;Y;Y;;N;;FX;OTB;PTB;;;;;38.72;35.00;0.00;345.53;0.00;735.50;102.97;2;1960-08-11;D10;;;PA;1960-01-01
ESP;ESP000001072;;DES;1993-09-16;1993-09-16;3VI-5-8133;3VI-5-8133;TELLEIRO;24600;;;N;N;N;N;;N;;FX;GNS;GTR;;;;;7.30;0.00;0.00;3.04;0.00;8.83;0.00;1;1960-05-09;D11;;;PA;1960-01-01
ESP;ESP000001073;;DES;2007-12-17;2007-12-17;3VI-5-9706;3VI-5-9706;PEPE NUMERO CINCO;43100;;EB6369;Y;N;Y;Y;;N;;FX;PS;NK;;;;;16.40;0.00;25.26;19.10;0.00;147.10;4.41;1;1980-10-02;MFL;;;AC;1980-01-01
ESP;ESP000001074;;EXP;2012-07-06;2012-07-06;3BI-4-163;3BI-4-163;FORCADELA;ESLPA;Las Palmas De Gran Canaria;EHBP;Y;N;Y;Y;;N;;FX;OTB;PTB;;;;;53.10;45.12;806.00;564.86;73.00;1176.80;739.18;2;1975-11-24;CA3;AGO;EX;PA;1975-01-01
ESP;ESP000001076;;DES;1997-12-01;1997-12-01;3AT-4-1479;3AT-4-1479;LEON MARCO TRES;24500;;EDFO;Y;N;Y;Y;;N;;FX;NK;NK;;;;;47.70;43.00;757.00;540.00;0.00;919.37;445.71;2;1973-01-23;4E5;;;AC;1971-01-01
ESP;ESP000001077;;DES;2009-05-19;2009-05-19;3AT-4-1501;3AT-4-1501;LEON MARCO CINCO;24500;;EFNN;Y;N;Y;Y;;N;;FX;PTB;NK;;;;;59.42;0.00;1291.00;742.58;0.00;1176.80;395.70;2;1968-03-21;MFL;;;AC;1968-01-01
ESP;ESP000001078;;DES;2009-06-25;2009-06-25;3AT-4-1500;3AT-4-1500;LEON MARCO;24500;;EFOM;Y;N;Y;Y;;N;;FX;PTB;NK;;;;;59.42;0.00;1291.00;742.58;0.00;1176.80;395.70;2;1968-03-21;MFL;;;AC;1968-01-01
ESP;ESP000001079;;DES;1993-05-06;1993-05-06;3VI-5-9510;3VI-5-9510;LEON MARCO SEIS;24500;;EGJP;Y;N;Y;Y;;N;;FX;NK;NK;;;;;75.63;70.00;0.00;1424.90;0.00;2206.50;1085.60;2;1975-04-09;G12;;;PA;1975-01-01
ESP;ESP000001080;;DES;1997-12-01;1997-12-01;3AT-4-1478;3AT-4-1478;LEON MARCO DOS;24500;;EAZV;Y;N;Y;Y;;N;;FX;NK;NK;;;;;47.70;43.00;757.00;540.00;0.00;919.37;445.71;2;1973-01-23;4E5;;;AC;1971-01-01
ESP;ESP000001081;;DES;1996-05-21;1996-05-21;3FE-1-1836;3FE-1-1836;CIGALA;21110;;;N;N;N;N;;N;;FX;GNS;GTR;;;;;8.60;7.90;3.67;4.05;0.00;29.42;0.00;1;1962-06-16;D11;;;AC;1962-01-01
ESP;ESP000001082;;DES;1991-10-31;1991-10-31;3FE-1-1854;3FE-1-1854;MARICHE;21220;;;N;N;N;N;;N;;FX;GNS;NK;;;;;0.00;11.20;0.00;9.46;0.00;44.13;0.00;1;1961-01-01;3;;;PA;1961-01-01
ESP;ESP000001084;;DES;2005-11-10;2005-11-10;3FE-1-1892;3FE-1-1892;NUEVO JOAQUINCITO;21110;;;N;N;N;N;;N;;FX;GNS;GTR;;;;;13.80;12.00;10.53;13.82;0.00;95.61;0.00;1;1982-04-30;MFL;;;AC;1982-01-01
ESP;ESP000001086;;DES;2000-03-22;2000-03-22;3FE-1-1831;3FE-1-1831;SANTANINA TERCERA;21110;;;N;N;N;N;;N;;FX;GNS;GTR;;;;;13.10;12.20;10.55;10.93;0.00;40.45;0.00;1;1961-01-01;4E3;;;AC;1961-01-01
ESP;ESP000001087;;DES;2016-09-21;2016-09-21;3FE-1-1880;3FE-1-1880;BALSA;21100;;;N;N;N;N;;N;;FX;GNS;GTR;;;;;5.40;0.00;0.97;1.93;0.00;6.62;0.00;1;1967-08-10;MFL;;;PA;1967-01-01
ESP;ESP000001088;;RET;2001-03-13;2001-03-13;3FE-1-1451;3FE-1-1451;MARIA ESTHER;21100;;;N;N;N;N;;N;;FX;GNS;GTR;;;;;5.75;5.04;0.84;1.33;0.00;8.83;0.00;1;1948-09-06;4E1;;;PA;1948-01-01
ESP;ESP000001089;;DES;1996-04-03;1996-04-03;3FE-1-1801;3FE-1-1801;HERMANOS IRIARTE;21100;;EFVW;Y;N;Y;Y;;N;;FX;OTB;NK;;;;;27.20;24.00;108.00;126.18;0.00;0.00;66.19;1;1971-01-05;D10;;;AC;1970-01-01
ESP;ESP000001090;;DES;1991-12-31;1991-12-31;3FE-2-2925;3FE-2-2925;PERULO;21100;;;N;N;N;N;;N;;FX;NK;NK;;;;;8.50;7.26;0.00;2.37;0.00;5.88;0.00;1;1942-01-01;2;;;PA;1942-01-01
ESP;ESP000001093;;DES;1990-11-15;1990-11-15;3FE-1-1772;3FE-1-1772;MOREDA;21100;;EEYR;Y;N;Y;Y;;N;;FX;OTB;NK;;;;;26.40;23.90;0.00;120.72;0.00;294.20;36.77;1;1967-05-30;4;;;PA;1966-01-01
ESP;ESP000001095;;DES;2006-02-02;2006-02-02;3FE-1-1873;3FE-1-1873;TOJAL;21230;;EHTE;Y;N;Y;Y;;N;;FX;LLS;GNS;;;;;29.38;26.00;256.00;195.40;0.00;514.85;161.81;2;1980-11-02;MFL;;;PA;1979-01-01
ESP;ESP000001096;;DES;2004-01-26;2004-01-26;3FE-1-1761;3FE-1-1761;CUDILLERA;21100;;EB2349;Y;N;Y;Y;;N;;FX;GNS;NK;;;;;16.60;12.50;22.36;19.13;0.00;127.98;8.83;1;1966-01-27;MFL;;;AC;1966-01-01
ESP;ESP000001097;;DES;1999-10-05;1999-10-05;3FE-1-1755;3FE-1-1755;GARCIA BLA;21100;;EA9983;Y;N;Y;Y;;N;;FX;GNS;NK;;;;;20.50;18.90;71.75;53.71;0.00;189.02;29.42;1;1965-06-20;4E3;;;AC;1964-01-01
ESP;ESP000001098;;DES;1999-07-26;1999-07-26;3FE-1-1838;3FE-1-1838;NUEVO CALAFATE;21220;;;N;N;N;N;;N;;FX;GNS;GTR;;;;;9.90;8.40;4.65;6.17;0.00;17.65;0.00;1;1968-12-27;4E1;;;PA;1968-01-01
ESP;ESP000001099;;RET;1996-01-08;1996-01-08;3FE-1-1891;3FE-1-1891;FARRUCA;21100;;;N;N;N;N;;N;;FX;GNS;GTR;;;;;6.00;4.80;1.47;2.30;0.00;8.83;0.00;1;1982-05-18;D11;;;PA;1982-01-01
ESP;ESP000001101;;DES;2001-09-06;2001-09-06;3FE-1-1902;3FE-1-1902;PEÑA MAYOR;21110;;;N;N;N;N;;N;;FX;GNS;GTR;;;;;12.00;11.00;7.21;9.87;0.00;50.01;0.00;1;1969-01-01;4E3;;;AC;1969-01-01
ESP;ESP000001102;;DES;2004-02-26;2004-02-26;3CO-2-2500;3CO-2-2500;JOSE ANTONIO;21240;;;N;N;N;N;;N;;FX;GNS;GTR;;;;;10.97;9.25;6.27;7.00;0.00;17.65;0.00;1;1958-08-22;MFL;;;AC;1958-01-01
ESP;ESP000001103;;RET;1996-05-21;1996-05-21;3VI-5-9060;3VI-5-9060;ANDURIÑA;21100;;;N;N;N;N;;N;;FX;GNS;GTR;;;;;4.85;0.00;1.21;1.51;0.00;17.65;0.00;1;1970-04-18;D11;;;PA;1970-01-01
ESP;ESP000001107;;DES;1999-10-05;1999-10-05;3FE-1-1835;3FE-1-1835;NUEVO BELLAMAR;21110;;;N;N;N;N;;N;;FX;PS;NK;;;;;13.47;12.67;17.07;14.00;0.00;94.14;0.00;1;1977-04-18;4E4;;;AC;1977-01-01
ESP;ESP000001108;;DES;1992-10-21;1992-10-21;3FE-1-1815;3FE-1-1815;AGARIMO;21110;;EA5292;Y;N;Y;Y;;N;;FX;PS;NK;;;;;17.82;16.00;0.00;33.45;0.00;210.35;31.63;1;1974-07-03;D11;;;PA;1974-01-01
ESP;ESP000001110;;DES;1999-06-03;1999-06-03;3FE-1-1825;3FE-1-1825;NUEVO MIRANDO AL MAR;21110;;EA5289;Y;N;Y;Y;;N;;FX;PS;NK;;;;;22.72;19.30;106.04;72.90;0.00;268.46;36.77;1;1975-05-02;4E4;;;PA;1975-01-01
ESP;ESP000001112;;DES;2000-03-16;2000-03-16;3FE-2-2566;3FE-2-2566;MARIA DOLORES;21100;;;N;N;N;N;;N;;FX;GNS;GTR;;;;;5.65;0.00;0.84;1.49;0.00;5.88;0.00;1;1961-03-23;4E1;;;PA;1961-01-01
ESP;ESP000001114;;DES;1996-12-12;1996-12-12;3GI-8-1360;3GI-8-1360;NUEVA GAVIOTA;14840;;;N;N;N;N;;N;;FX;GNS;NK;;;;;10.50;0.00;9.45;9.00;0.00;46.34;0.00;1;1975-06-30;D11;;;PA;1975-01-01
ESP;ESP000001116;;DES;2014-09-02;2014-09-02;3VI-7-3397;3VI-7-3397;NUEVO GERMAN;24700;;;N;N;N;N;;N;;FX;GNS;GTR;;;;;10.40;0.00;5.67;5.42;0.00;29.42;0.00;1;1982-11-15;MFL;;;PA;1981-01-01
ESP;ESP000001117;;DES;2003-05-20;2003-05-20;3VI-1-1975;3VI-1-1975;VENCEDORA;24100;;;N;N;N;N;;N;;FX;GNS;GTR;;;;;7.15;0.00;1.87;3.61;0.00;27.21;0.00;1;1948-03-23;MFL;;;AC;1948-01-01
ESP;ESP000001118;;DES;1995-06-06;1995-06-06;3VI-7-3174;3VI-7-3174;DALOTA HERMANOS;24700;;EA7572;Y;N;Y;Y;;N;;FX;LLD;NK;;;;;18.17;16.00;51.36;37.42;0.00;183.87;26.48;1;1972-02-03;D11;;;PA;1972-01-01
ESP;ESP000001119;;DES;2003-10-13;2003-10-13;3VI-7-3153;3VI-7-3153;RAFA;34200;;EA7326;Y;N;Y;Y;;N;;FX;NK;NK;;;;;15.95;13.30;35.73;24.96;0.00;117.68;0.00;1;1972-07-27;MFL;;;AC;1972-01-01
ESP;ESP000001120;;DES;1991-12-31;1991-12-31;3VI-7-3200;3VI-7-3200;CHATO;24700;;EA8599;Y;N;Y;Y;;N;;FX;NK;NK;;;;;18.17;16.00;0.00;41.77;0.00;171.37;11.77;1;1974-02-09;5;;;PA;1973-01-01
ESP;ESP000001121;;DES;1998-01-09;1998-01-09;3VI-7-3433;3VI-7-3433;CONCHITA;24700;;;N;N;N;N;;N;;FX;GNS;GTR;;;;;7.50;0.00;2.37;4.00;0.00;43.39;0.00;1;1963-05-11;4E1;;;PA;1963-01-01
ESP;ESP000001122;;DES;1996-07-12;1996-07-12;3VI-7-3291;3VI-7-3291;CHATO SEGUNDO;24700;;EA5553;Y;N;Y;Y;;N;;FX;LLD;NK;;;;;21.36;18.90;96.27;78.10;0.00;238.30;22.06;1;1976-09-06;D11;;;PA;1976-01-01
ESP;ESP000001124;;DES;2001-01-10;2001-01-10;3VI-4-4907;3VI-4-4907;ROSALIN SEGUNDO;24400;;EB3329;Y;N;N;N;;N;;FX;NK;NK;;;;;12.00;0.00;15.56;17.94;0.00;95.61;0.00;1;1966-11-09;4E6;;;PA;1965-01-01
ESP;ESP000001125;;DES;1998-07-21;1998-07-21;3VI-7-3413;3VI-7-3413;NUEVO MARIVI;24700;;EB2767;Y;N;N;N;;N;;FX;LLD;NK;;;;;0.00;20.30;106.48;94.41;0.00;316.26;58.84;1;1968-12-07;4E6;;;PA;1967-01-01
ESP;ESP000001126;;DES;1991-06-28;1991-06-28;3VI-5-7592;3VI-5-7592;DIA;24700;;EA8646;Y;N;Y;Y;;N;;FX;NK;NK;;;;;19.48;17.80;0.00;50.52;0.00;139.74;23.54;1;1956-04-12;5;;;PA;1956-01-01
ESP;ESP000001127;;DES;2000-05-03;2000-05-03;3VI-7-3335;3VI-7-3335;TOSCA SEGUNDO;24700;;EA6776;Y;N;Y;Y;;N;;FX;LLD;NK;;;;;23.00;0.00;117.00;83.37;0.00;316.26;45.60;1;1980-01-30;4E6;;;PA;1978-01-01
ESP;ESP000001128;;DES;2002-09-30;2002-09-30;3VI-5-8697;3VI-5-8697;XENETE;24700;;EB-2386;Y;N;Y;Y;;N;;FX;NK;NK;;;;;16.88;14.22;35.60;34.81;0.00;73.55;8.83;1;1967-11-27;4E6;;;AC;1967-01-01
ESP;ESP000001130;;DES;1992-11-04;1992-11-04;3VI-7-3216;3VI-7-3216;MIRIGILDO;24700;;EA6653;Y;N;Y;Y;;N;;FX;NK;NK;;;;;20.40;18.00;0.00;59.38;0.00;210.35;33.83;1;1974-05-28;G26;;;PA;1973-01-01
ESP;ESP000001131;;DES;1991-06-28;1991-06-28;3VI-7-3331;3VI-7-3331;COSTA DEL CIELO;24700;;EA4342;Y;N;Y;Y;;N;;FX;NK;NK;;;;;24.80;21.75;0.00;88.49;0.00;220.65;75.02;1;1973-03-05;5;;;PA;1972-01-01
ESP;ESP000001132;;RET;1991-05-08;1991-05-08;4VI-7-192;4VI-7-192;SEGUNDO SAN JOSE;24700;;EA5876;Y;N;Y;Y;;N;;FX;NK;NK;;;;;15.00;13.26;0.00;22.74;0.00;117.68;8.83;1;1975-06-30;5;;;PA;1974-01-01
ESP;ESP000001133;;DES;1999-02-02;1999-02-02;3VI-7-3103;3VI-7-3103;CRUZ DEL MAR SEGUNDO;24700;;EA4835;Y;N;Y;Y;;N;;FX;NK;NK;;;;;16.57;15.20;38.88;31.94;0.00;110.32;13.97;1;1970-06-02;4E6;;;AC;1969-01-01
ESP;ESP000001134;;DES;1993-08-23;1993-08-23;3VI-5-9088;3VI-5-9088;SALMON;24700;;EA-4435;Y;N;Y;Y;;N;;FX;NK;NK;;;;;20.88;18.50;0.00;75.03;0.00;294.20;52.96;1;1970-10-06;G26;;;PA;1970-01-01
ESP;ESP000001135;;RET;2008-11-06;2008-11-06;3VI-5-8874;3VI-5-8874;ESTRELLA DO MAR;24700;;EA2956;Y;N;Y;Y;;N;;FX;LLS;NK;;;;;16.88;14.22;35.60;34.81;0.00;110.32;11.77;1;1969-09-27;MFL;;;PA;1968-01-01
ESP;ESP000001136;;DES;1999-03-23;1999-03-23;3VI-7-3094;3VI-7-3094;ROSA BARCIA;24700;;EB2832;Y;N;Y;Y;;N;;FX;NK;NK;;;;;20.34;17.60;70.52;55.26;0.00;213.29;26.48;1;1969-08-29;4E6;;;AC;1969-01-01
ESP;ESP000001137;;DES;2005-07-06;2005-07-06;3VI-7-3234;3VI-7-3234;BONITO;ESAGD;La Guardia;EA7543;Y;N;Y;Y;N;N;;FX;LLD;NK;;;;;19.91;17.35;88.10;56.42;0.00;235.36;14.71;1;1975-09-30;MFL;;;PA;1973-01-01
ESP;ESP000001138;;DES;2019-05-24;2019-05-24;3TE-1-3565;3TE-1-3565;TAIDA;ESSPC;Santa Cruz De La Palma;;N;N;N;N;Y;N;;FX;LLS;FPO;;;;;7.77;7.30;2.35;2.71;0.00;5.52;0.00;1;1968-02-10;CA1;;;PA;1967-01-01
ESP;ESP000001139;;RET;2001-03-13;2001-03-13;3TE-3-153;3TE-3-153;SITA;81540;;;N;N;N;N;;N;;FX;LLS;FPO;;;;;7.00;0.00;1.60;1.42;0.00;5.88;0.00;1;1957-03-15;4E1;;;PA;1957-01-01
ESP;ESP000001140;;DES;2003-12-10;2003-12-10;3TE-1-3626;3TE-1-3626;NUEVO PUEBLO;ESAEM;Alcalá;;N;N;N;N;;N;;FX;LLS;FPO;;;;;12.80;12.00;12.71;15.28;0.00;106.65;0.00;1;1969-10-11;CA2;;;AC;1969-01-01
ESP;ESP000001141;;DES;2018-12-11;2018-12-11;3TE-1-3955;3TE-1-3955;MARI DEL MAR;ESSCT;Santa Cruz De Tenerife;;N;N;N;N;;N;;FX;LLS;FPO;;;;;10.77;9.50;6.83;8.27;0.00;21.33;0.00;1;1980-11-06;CA1;;;PA;1980-01-01
ESP;ESP000001142;;DES;2000-02-17;2000-02-17;3TE-1-3773;3TE-1-3773;PLAYA DE LOS CRISTIANOS;81200;;;N;N;N;N;;N;;FX;LLS;FPO;;;;;13.00;12.60;11.54;15.17;0.00;35.30;36.04;1;1972-10-28;4E3;;;PA;1972-01-01
ESP;ESP000001143;;DES;2009-01-21;2009-01-21;3TE-1-3402;3TE-1-3402;JOSE RAMON;ESLCR;Los Cristianos;;N;N;N;N;;N;;FX;LLS;FPO;;;;;11.45;0.00;9.44;12.60;0.00;84.58;11.03;1;1964-02-11;CA1;;;PA;1963-01-01
ESP;ESP000001145;;DES;2008-10-20;2008-10-20;3TE-1-3781;3TE-1-3781;ISABELITA;81101;;;N;N;N;N;;N;;FX;LLS;FPO;;;;;8.75;0.00;3.34;7.08;0.00;17.65;0.00;1;1973-02-12;CA1;;;AC;1972-01-01
ESP;ESP000001146;;MOD;2011-11-10;2100-12-31;3TE-1-2306;3TE-1-2306;AURA DEL CARMEN;ESTAN;Taliarte - Melenara;;N;Y;N;N;Y;Y;224236840;FX;LLS;FPO;;;;;13.08;12.90;10.46;15.75;0.00;138.27;12.72;1;1973-04-25;CA2;;;PA;1943-01-01
ESP;ESP000001147;;DES;2001-06-25;2001-06-25;3TE-1-4034;3TE-1-4034;CALIPSO;82110;;;N;N;N;N;;N;;FX;LLS;FPO;;;;;13.14;11.33;12.77;15.60;0.00;88.26;0.00;1;1983-05-17;4E3;;;PA;1982-01-01
ESP;ESP000001148;;MOD;2022-11-21;2100-12-31;3TE-1-3652;3TE-1-3652;CLUB MERY;ESSCK;San Cristóbal;;N;Y;N;N;Y;Y;225933830;FX;LLS;FPO;;;;;11.10;9.80;6.04;8.14;0.00;72.06;8.09;1;1970-01-22;CA1;;;PA;1970-01-01
ESP;ESP000001149;;RET;1992-05-29;1992-05-29;3GC-2-844;3GC-2-844;MENDEZ NUÑEZ;82200;;;N;N;N;N;;N;;FX;NK;NK;;;;;0.00;9.80;0.00;7.31;0.00;84.58;5.15;1;1966-08-02;D11;;;PA;1965-01-01
ESP;ESP000001150;;DES;1995-12-21;1995-12-21;3TE-1-3608;3TE-1-3608;AMAZONAS;81580;;;N;N;N;N;;N;;FX;LLS;FPO;;;;;0.00;9.50;5.24;6.40;0.00;32.36;0.00;1;1969-02-01;D11;;;AC;1968-01-01
ESP;ESP000001151;;DES;1999-09-23;1999-09-23;3TE-1-3741;3TE-1-3741;NUEVO IMAGEN;82400;;;N;N;N;N;;N;;FX;LLS;FPO;;;;;0.00;11.80;8.51;9.25;0.00;84.58;4.41;1;1972-02-23;4E3;;;PA;1972-01-01
ESP;ESP000001152;;DES;1997-02-12;1997-02-12;3TE-1-3813;3TE-1-3813;ACANTILADO DE LOS GIGANTES;12200;;EA3813;Y;N;Y;Y;;N;;FX;GNS;GTR;;;;;19.15;16.50;62.28;39.95;0.00;139.74;25.74;1;1973-12-18;4E3;;;AC;1973-01-01
ESP;ESP000001153;;DES;1990-11-28;1990-11-28;3TE-1-3790;3TE-1-3790;ESTRELLA POLAR;81500;;;N;N;N;N;;N;;FX;NK;NK;;;;;0.00;12.50;0.00;15.18;0.00;80.17;0.00;1;1973-04-25;3;;;PA;1973-01-01
ESP;ESP000001154;;RET;1997-12-18;1997-12-18;3TE-1-3466;3TE-1-3466;OLGA;81500;;;N;N;N;N;;N;;FX;LLS;FPO;;;;;0.00;7.00;1.49;2.03;0.00;3.68;0.00;1;1965-08-17;4E1;;;PA;1965-01-01
ESP;ESP000001155;;RET;2003-12-22;2003-12-22;3TE-1-3378;3TE-1-3378;VELARDE;ESLCR;Los Cristianos;;N;N;N;N;Y;N;;FX;LLS;FPO;;;;;7.70;6.52;1.26;2.00;0.00;3.68;0.00;1;1963-12-27;CA1;;;PA;1963-01-01
ESP;ESP000001156;;DES;2000-10-10;2000-10-10;3TE-1-3920;3TE-1-3920;LAS GALLETAS;81520;;EA7636;Y;N;N;N;;N;;FX;LLS;FPO;;;;;0.00;14.90;26.68;22.52;0.00;91.94;12.50;1;1971-07-06;4E3;;;PA;1971-01-01
ESP;ESP000001158;;DES;2009-06-22;2009-06-22;3TE-1-3844;3TE-1-3844;LA CAROLINA;ESLCR;Los Cristianos;EB2934;Y;N;Y;Y;;N;;FX;LLS;FPO;;;;;15.84;13.00;31.64;17.97;0.00;147.10;36.77;1;1974-11-29;CA2;;;AC;1974-01-01
ESP;ESP000001160;;DES;2002-11-28;2002-11-28;3TE-1-3516;3TE-1-3516;SAN PEDRO;81500;;;N;N;N;N;;N;;FX;LLS;FPO;;;;;7.55;7.30;1.60;2.76;0.00;5.15;0.00;1;1967-03-11;4E1;;;PA;1966-01-01
ESP;ESP000001161;;DES;2022-12-21;2022-12-21;3TE-1-3435;3TE-1-3435;MARIA ISABEL;ESQLY;Playa Blanca;;N;N;N;N;Y;Y;224481960;FX;LLS;FPO;;;;;8.12;0.00;2.26;3.95;0.00;11.76;0.00;1;1964-08-06;CA1;;;PA;1964-01-01
ESP;ESP000001162;;MOD;2022-02-10;2100-12-31;3TE-1-3881;3TE-1-3881;TEIDE SEGUNDO;ESACE;Arrecife De Lanzarote;EB4672;Y;Y;Y;Y;N;Y;224276440;FX;LLS;NK;;;;;15.94;13.80;17.87;18.85;0.00;95.59;16.18;1;1970-05-05;CA2;;;PA;1970-01-01
ESP;ESP000001163;;MOD;2024-12-13;2100-12-31;3TE-1-3989;3TE-1-3989;SAN LORENZO;ESTAZ;Tazacorte;;N;Y;N;N;Y;Y;224449370;FX;LLS;FPO;;;;;7.80;0.00;2.40;2.93;0.00;5.22;0.00;1;1981-11-06;CA1;;;PA;1981-01-01
ESP;ESP000001164;;RET;2000-09-29;2000-09-29;3TE-1-3515;3TE-1-3515;EBRO;81520;;;N;N;N;N;;N;;FX;LLS;FPO;;;;;6.20;5.90;0.83;1.34;0.00;4.41;0.00;1;1967-02-07;4E1;;;PA;1966-01-01
ESP;ESP000001165;;DES;1998-11-20;1998-11-20;3TE-1-4106;3TE-1-4106;BI KOÑATUAK;81500;;EA5635;Y;N;Y;Y;;N;;FX;LLS;FPO;;;;;15.62;13.82;20.35;21.16;0.00;94.14;0.00;1;1972-06-12;4E3;;;PA;1971-01-01
ESP;ESP000001166;;MOD;2021-04-09;2100-12-31;3TE-3-180;3TE-3-180;TABARCA;ESTAZ;Tazacorte;;N;Y;N;N;;Y;224418240;FX;LLS;FPO;;;;;8.33;0.00;2.32;3.45;0.00;5.15;0.00;1;1959-12-16;CA1;;;PA;1959-01-01
ESP;ESP000001167;;RET;2001-03-13;2001-03-13;3TE-1-1207;3TE-1-1207;TIA MARIA;81500;;;N;N;N;N;;N;;FX;LLS;FPO;;;;;0.00;4.50;0.66;0.60;0.00;5.15;0.00;1;1928-07-07;4E1;;;PA;1928-01-01
ESP;ESP000001168;;MOD;2025-04-03;2100-12-31;3TE-1-3703;3TE-1-3703;HALCON;ESPUC;Puerto Del Carmen;;N;Y;N;N;Y;Y;224235550;FX;LLS;FPO;;;;;9.70;0.00;5.00;8.53;0.00;74.02;0.00;1;1971-03-16;CA1;;;PA;1971-01-01
ESP;ESP000001169;;MOD;2017-01-31;2100-12-31;3TE-1-3397;3TE-1-3397;AFORTUNADO;ESLAF;La Restinga;;N;Y;N;N;Y;Y;224493690;FX;LLS;FPO;;;;;7.60;6.65;1.90;4.14;0.00;26.47;0.00;1;1964-02-06;CA1;;;PA;1963-01-01
ESP;ESP000001172;;DES;1999-03-23;1999-03-23;3TE-1-4107;3TE-1-4107;SANTA MARIA DE LA VICTORIA;81500;;EA-8772;Y;N;N;N;;N;;FX;NK;NK;;;;;0.00;16.10;28.59;29.67;0.00;176.52;21.33;1;1957-02-01;4E6;;;PA;1957-01-01
ESP;ESP000001174;;MOD;2017-06-08;2100-12-31;3TE-1-2995;3TE-1-2995;LA NIÑA;ESZMG;El Pris - Tacoronte;;N;Y;N;N;;N;;FX;LLS;FPO;;;;;5.34;0.00;0.72;1.78;0.00;5.52;0.00;1;1956-12-03;CA1;;;PA;1956-01-01
ESP;ESP000001175;;DES;2002-12-11;2002-12-11;3TE-1-3864;3TE-1-3864;SAN BASILIO I;81500;;;N;N;N;N;;N;;FX;LLS;FPO;;;;;9.93;0.00;8.16;9.25;0.00;71.34;0.00;1;1974-06-30;4E1;;;PA;1974-01-01
ESP;ESP000001176;;DES;1993-08-18;1993-08-18;3TE-1-3379;3TE-1-3379;DAOIZ;81530;;;N;N;N;N;;N;;FX;NK;NK;;;;;7.10;0.00;0.00;2.37;0.00;2.21;0.00;1;1963-12-27;D11;;;PA;1963-01-01
ESP;ESP000001177;;DES;2003-07-28;2003-07-28;3TE-1-3732;3TE-1-3732;MARY;81550;;;N;N;N;N;;N;;FX;LLS;FPO;;;;;10.27;9.50;6.19;5.47;0.00;22.80;0.00;1;1947-09-20;CA1;;;PA;1947-01-01
ESP;ESP000001178;;DES;2002-09-09;2002-09-09;3TE-1-3683;3TE-1-3683;SAN JOSE;82210;;;N;N;N;N;;N;;FX;LLS;FPO;;;;;10.80;10.00;5.25;6.85;0.00;58.84;0.00;1;1970-09-17;4E1;;;PA;1970-01-01
ESP;ESP000001179;;DES;2004-11-24;2004-11-24;3TE-1-3349;3TE-1-3349;ISLAS CANARIAS;81540;;;N;N;N;N;;N;;FX;LLS;FPO;;;;;7.20;6.60;1.99;2.02;0.00;5.15;0.00;1;1962-11-20;CA1;;;AC;1962-01-01
ESP;ESP000001180;;DES;2003-12-04;2003-12-04;3TE-1-3584;3TE-1-3584;MINERVA;81301;;;N;N;N;N;;N;;FX;LLS;FPO;;;;;8.56;8.10;2.44;4.09;0.00;11.03;0.00;1;1968-09-16;CA1;;;AC;1968-01-01
ESP;ESP000001181;;DES;2005-01-03;2005-01-03;3TE-1-3944;3TE-1-3944;LIBERTAD;81540;;;N;N;N;N;;N;;FX;LLS;FPO;;;;;8.20;0.00;3.22;5.34;0.00;11.03;0.00;1;1980-07-10;CA1;;;PA;1980-01-01
